12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011312;Fesenfeld (Ortsteil);2022-12-31;18 - 20;105;40;65;91;35;56;14;5;9
04011312;Fesenfeld (Ortsteil);2022-12-31;20 - 25;489;240;249;407;187;220;82;53;29
04011312;Fesenfeld (Ortsteil);2022-12-31;25 - 30;688;334;354;557;269;288;131;65;66
04011312;Fesenfeld (Ortsteil);2022-12-31;30 - 35;799;382;417;646;292;354;153;90;63
04011312;Fesenfeld (Ortsteil);2022-12-31;35 - 40;585;305;280;480;241;239;105;64;41
04011312;Fesenfeld (Ortsteil);2022-12-31;40 - 45;508;266;242;425;217;208;83;49;34
04011312;Fesenfeld (Ortsteil);2022-12-31;45 - 50;414;203;211;361;173;188;53;30;23
04011312;Fesenfeld (Ortsteil);2022-12-31;50 - 55;455;212;243;411;188;223;44;24;20
04011312;Fesenfeld (Ortsteil);2022-12-31;55 - 60;495;269;226;461;247;214;34;22;12
04011312;Fesenfeld (Ortsteil);2022-12-31;60 - 65;380;180;200;354;163;191;26;17;9
04011312;Fesenfeld (Ortsteil);2022-12-31;65 - 70;369;167;202;346;156;190;23;11;12
04011312;Fesenfeld (Ortsteil);2022-12-31;70 - 75;353;158;195;333;151;182;20;7;13
04011312;Fesenfeld (Ortsteil);2022-12-31;75 - 80;228;103;125;213;97;116;15;6;9
04011312;Fesenfeld (Ortsteil);2022-12-31;80 - 85;159;82;77;152;76;76;7;6;1
04011312;Fesenfeld (Ortsteil);2022-12-31;85 - 90;59;25;34;54;21;33;5;4;1
04011312;Fesenfeld (Ortsteil);2022-12-31;90 und mehr;34;7;27;24;5;19;10;2;8
04011312;Fesenfeld (Ortsteil);2022-12-31;Insgesamt;6836;3346;3490;5954;2856;3098;882;490;392
04011313;Peterswerder (Ortsteil);2022-12-31;unter 3;202;98;104;192;93;99;10;5;5
04011313;Peterswerder (Ortsteil);2022-12-31;3 - 6;201;103;98;187;97;90;14;6;8
04011313;Peterswerder (Ortsteil);2022-12-31;6 - 10;271;148;123;257;142;115;14;6;8
04011313;Peterswerder (Ortsteil);2022-12-31;10 - 15;359;188;171;338;176;162;21;12;9
04011313;Peterswerder (Ortsteil);2022-12-31;15 - 18;239;132;107;230;127;103;9;5;4
04011313;Peterswerder (Ortsteil);2022-12-31;18 - 20;172;86;86;160;80;80;12;6;6
04011313;Peterswerder (Ortsteil);2022-12-31;20 - 25;490;240;250;410;201;209;80;39;41
04011313;Peterswerder (Ortsteil);2022-12-31;25 - 30;697;352;345;581;284;297;116;68;48
04011313;Peterswerder (Ortsteil);2022-12-31;30 - 35;756;392;364;629;312;317;127;80;47
04011313;Peterswerder (Ortsteil);2022-12-31;35 - 40;689;329;360;572;269;303;117;60;57
04011313;Peterswerder (Ortsteil);2022-12-31;40 - 45;633;313;320;553;264;289;80;49;31
04011313;Peterswerder (Ortsteil);2022-12-31;45 - 50;539;227;312;482;201;281;57;26;31
04011313;Peterswerder (Ortsteil);2022-12-31;50 - 55;809;382;427;744;345;399;65;37;28
04011313;Peterswerder (Ortsteil);2022-12-31;55 - 60;904;432;472;842;404;438;62;28;34
04011313;Peterswerder (Ortsteil);2022-12-31;60 - 65;681;298;383;647;274;373;34;24;10
04011313;Peterswerder (Ortsteil);2022-12-31;65 - 70;688;312;376;658;296;362;30;16;14
04011313;Peterswerder (Ortsteil);2022-12-31;70 - 75;610;274;336;578;258;320;32;16;16
04011313;Peterswerder (Ortsteil);2022-12-31;75 - 80;397;178;219;377;168;209;20;10;10
04011313;Peterswerder (Ortsteil);2022-12-31;80 - 85;314;123;191;298;116;182;16;7;9
04011313;Peterswerder (Ortsteil);2022-12-31;85 - 90;178;64;114;166;59;107;12;5;7
04011313;Peterswerder (Ortsteil);2022-12-31;90 und mehr;126;27;99;114;23;91;12;4;8
04011313;Peterswerder (Ortsteil);2022-12-31;Insgesamt;9955;4698;5257;9015;4189;4826;940;509;431
04011314;Hulsberg (Ortsteil);2022-12-31;unter 3;125;66;59;107;56;51;18;10;8
04011314;Hulsberg (Ortsteil);2022-12-31;3 - 6;130;60;70;116;53;63;14;7;7
04011314;Hulsberg (Ortsteil);2022-12-31;6 - 10;141;71;70;115;61;54;26;10;16
04011314;Hulsberg (Ortsteil);2022-12-31;10 - 15;162;87;75;137;71;66;25;16;9
04011314;Hulsberg (Ortsteil);2022-12-31;15 - 18;81;39;42;71;35;36;10;4;6
04011314;Hulsberg (Ortsteil);2022-12-31;18 - 20;71;33;38;62;26;36;9;7;2
04011314;Hulsberg (Ortsteil);2022-12-31;20 - 25;279;168;111;213;117;96;66;51;15
04011314;Hulsberg (Ortsteil);2022-12-31;25 - 30;458;242;216;329;164;165;129;78;51
04011314;Hulsberg (Ortsteil);2022-12-31;30 - 35;431;237;194;307;151;156;124;86;38
04011314;Hulsberg (Ortsteil);2022-12-31;35 - 40;379;182;197;270;123;147;109;59;50
04011314;Hulsberg (Ortsteil);2022-12-31;40 - 45;360;195;165;289;159;130;71;36;35
04011314;Hulsberg (Ortsteil);2022-12-31;45 - 50;252;114;138;195;83;112;57;31;26
04011314;Hulsberg (Ortsteil);2022-12-31;50 - 55;382;184;198;325;152;173;57;32;25
04011314;Hulsberg (Ortsteil);2022-12-31;55 - 60;428;207;221;385;184;201;43;23;20
04011314;Hulsberg (Ortsteil);2022-12-31;60 - 65;340;157;183;307;140;167;33;17;16
04011314;Hulsberg (Ortsteil);2022-12-31;65 - 70;292;131;161;272;121;151;20;10;10
04011314;Hulsberg (Ortsteil);2022-12-31;70 - 75;267;135;132;248;127;121;19;8;11
04011314;Hulsberg (Ortsteil);2022-12-31;75 - 80;174;69;105;162;63;99;12;6;6
04011314;Hulsberg (Ortsteil);2022-12-31;80 - 85;144;55;89;137;51;86;7;4;3
04011314;Hulsberg (Ortsteil);2022-12-31;85 - 90;72;26;46;72;26;46;0;0;0
04011314;Hulsberg (Ortsteil);2022-12-31;90 und mehr;36;10;26;36;10;26;0;0;0
04011314;Hulsberg (Ortsteil);2022-12-31;Insgesamt;5004;2468;2536;4155;1973;2182;849;495;354
0401132;Schwachhausen (Stadtteil);2022-12-31;unter 3;998;511;487;889;451;438;109;60;49
0401132;Schwachhausen (Stadtteil);2022-12-31;3 - 6;943;476;467;828;411;417;115;65;50
0401132;Schwachhausen (Stadtteil);2022-12-31;6 - 10;1194;589;605;1028;508;520;166;81;85
0401132;Schwachhausen (Stadtteil);2022-12-31;10 - 15;1435;723;712;1249;616;633;186;107;79
0401132;Schwachhausen (Stadtteil);2022-12-31;15 - 18;838;464;374;742;415;327;96;49;47
0401132;Schwachhausen (Stadtteil);2022-12-31;18 - 20;566;297;269;494;260;234;72;37;35
0401132;Schwachhausen (Stadtteil);2022-12-31;20 - 25;1995;979;1016;1688;811;877;307;168;139
0401132;Schwachhausen (Stadtteil);2022-12-31;25 - 30;2973;1445;1528;2464;1219;1245;509;226;283
0401132;Schwachhausen (Stadtteil);2022-12-31;30 - 35;3222;1555;1667;2639;1291;1348;583;264;319
0401132;Schwachhausen (Stadtteil);2022-12-31;35 - 40;2786;1378;1408;2333;1184;1149;453;194;259
0401132;Schwachhausen (Stadtteil);2022-12-31;40 - 45;2474;1158;1316;2063;979;1084;411;179;232
0401132;Schwachhausen (Stadtteil);2022-12-31;45 - 50;2202;1032;1170;1906;911;995;296;121;175
0401132;Schwachhausen (Stadtteil);2022-12-31;50 - 55;2655;1275;1380;2432;1174;1258;223;101;122
0401132;Schwachhausen (Stadtteil);2022-12-31;55 - 60;3044;1445;1599;2858;1352;1506;186;93;93
0401132;Schwachhausen (Stadtteil);2022-12-31;60 - 65;2438;1097;1341;2296;1035;1261;142;62;80
0401132;Schwachhausen (Stadtteil);2022-12-31;65 - 70;2209;954;1255;2114;918;1196;95;36;59
0401132;Schwachhausen (Stadtteil);2022-12-31;70 - 75;2183;957;1226;2108;928;1180;75;29;46
0401132;Schwachhausen (Stadtteil);2022-12-31;75 - 80;1912;803;1109;1835;775;1060;77;28;49
0401132;Schwachhausen (Stadtteil);2022-12-31;80 - 85;1902;792;1110;1857;773;1084;45;19;26
0401132;Schwachhausen (Stadtteil);2022-12-31;85 - 90;939;358;581;921;355;566;18;3;15
0401132;Schwachhausen (Stadtteil);2022-12-31;90 und mehr;459;125;334;448;119;329;11;6;5
0401132;Schwachhausen (Stadtteil);2022-12-31;Insgesamt;39367;18413;20954;35192;16485;18707;4175;1928;2247
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;unter 3;149;81;68;130;69;61;19;12;7
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;3 - 6;132;63;69;114;55;59;18;8;10
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;6 - 10;175;90;85;151;84;67;24;6;18
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;10 - 15;223;114;109;185;93;92;38;21;17
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;15 - 18;117;63;54;102;57;45;15;6;9
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;18 - 20;78;40;38;68;35;33;10;5;5
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;20 - 25;379;184;195;322;152;170;57;32;25
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;25 - 30;546;270;276;480;242;238;66;28;38
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;30 - 35;540;254;286;453;221;232;87;33;54
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;35 - 40;467;244;223;405;222;183;62;22;40
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;40 - 45;367;175;192;302;143;159;65;32;33
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;45 - 50;322;158;164;277;138;139;45;20;25
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;50 - 55;399;196;203;374;185;189;25;11;14
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;55 - 60;430;209;221;406;198;208;24;11;13
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;60 - 65;343;152;191;326;143;183;17;9;8
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;65 - 70;307;131;176;289;123;166;18;8;10
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;70 - 75;306;131;175;297;126;171;9;5;4
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;75 - 80;294;107;187;279;102;177;15;5;10
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;80 - 85;281;115;166;276;114;162;5;1;4
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;85 - 90;164;52;112;161;52;109;3;0;3
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;90 und mehr;85;15;70;85;15;70;0;0;0
04011321;Neu-Schwachhausen (Ortsteil);2022-12-31;Insgesamt;6104;2844;3260;5482;2569;2913;622;275;347
04011322;Bürgerpark (Ortsteil);2022-12-31;unter 3;110;56;54;99;50;49;11;6;5
04011322;Bürgerpark (Ortsteil);2022-12-31;3 - 6;100;51;49;89;44;45;11;7;4
04011322;Bürgerpark (Ortsteil);2022-12-31;6 - 10;94;45;49;85;39;46;9;6;3
04011322;Bürgerpark (Ortsteil);2022-12-31;10 - 15;144;77;67;131;68;63;13;9;4
04011322;Bürgerpark (Ortsteil);2022-12-31;15 - 18;84;43;41;72;38;34;12;5;7
04011322;Bürgerpark (Ortsteil);2022-12-31;18 - 20;64;36;28;58;32;26;6;4;2
04011322;Bürgerpark (Ortsteil);2022-12-31;20 - 25;217;112;105;181;93;88;36;19;17
04011322;Bürgerpark (Ortsteil);2022-12-31;25 - 30;318;150;168;253;118;135;65;32;33
04011322;Bürgerpark (Ortsteil);2022-12-31;30 - 35;354;183;171;295;154;141;59;29;30
04011322;Bürgerpark (Ortsteil);2022-12-31;35 - 40;283;129;154;236;113;123;47;16;31
04011322;Bürgerpark (Ortsteil);2022-12-31;40 - 45;279;126;153;237;112;125;42;14;28
04011322;Bürgerpark (Ortsteil);2022-12-31;45 - 50;257;113;144;225;97;128;32;16;16
04011322;Bürgerpark (Ortsteil);2022-12-31;50 - 55;302;152;150;273;138;135;29;14;15
04011322;Bürgerpark (Ortsteil);2022-12-31;55 - 60;390;183;207;361;167;194;29;16;13
04011322;Bürgerpark (Ortsteil);2022-12-31;60 - 65;288;125;163;275;121;154;13;4;9
04011322;Bürgerpark (Ortsteil);2022-12-31;65 - 70;278;132;146;265;127;138;13;5;8
04011322;Bürgerpark (Ortsteil);2022-12-31;70 - 75;294;134;160;286;131;155;8;3;5
04011322;Bürgerpark (Ortsteil);2022-12-31;75 - 80;254;102;152;252;101;151;2;1;1
04011322;Bürgerpark (Ortsteil);2022-12-31;80 - 85;241;104;137;238;102;136;3;2;1
04011322;Bürgerpark (Ortsteil);2022-12-31;85 - 90;72;34;38;71;34;37;1;0;1
04011322;Bürgerpark (Ortsteil);2022-12-31;90 und mehr;42;17;25;42;17;25;0;0;0
04011322;Bürgerpark (Ortsteil);2022-12-31;Insgesamt;4465;2104;2361;4024;1896;2128;441;208;233
04011323;Barkhof (Ortsteil);2022-12-31;unter 3;90;46;44;79;40;39;11;6;5
04011323;Barkhof (Ortsteil);2022-12-31;3 - 6;72;39;33;64;34;30;8;5;3
04011323;Barkhof (Ortsteil);2022-12-31;6 - 10;65;35;30;54;29;25;11;6;5
04011323;Barkhof (Ortsteil);2022-12-31;10 - 15;73;36;37;59;29;30;14;7;7
04011323;Barkhof (Ortsteil);2022-12-31;15 - 18;57;30;27;51;27;24;6;3;3
04011323;Barkhof (Ortsteil);2022-12-31;18 - 20;38;12;26;34;12;22;4;0;4
04011323;Barkhof (Ortsteil);2022-12-31;20 - 25;142;66;76;123;56;67;19;10;9
04011323;Barkhof (Ortsteil);2022-12-31;25 - 30;264;138;126;228;122;106;36;16;20
04011323;Barkhof (Ortsteil);2022-12-31;30 - 35;341;161;180;276;134;142;65;27;38
04011323;Barkhof (Ortsteil);2022-12-31;35 - 40;257;126;131;215;107;108;42;19;23
04011323;Barkhof (Ortsteil);2022-12-31;40 - 45;180;93;87;154;83;71;26;10;16
04011323;Barkhof (Ortsteil);2022-12-31;45 - 50;177;94;83;153;84;69;24;10;14
04011323;Barkhof (Ortsteil);2022-12-31;50 - 55;227;110;117;204;103;101;23;7;16
04011323;Barkhof (Ortsteil);2022-12-31;55 - 60;245;125;120;234;119;115;11;6;5
04011323;Barkhof (Ortsteil);2022-12-31;60 - 65;202;105;97;190;97;93;12;8;4
04011323;Barkhof (Ortsteil);2022-12-31;65 - 70;158;68;90;152;68;84;6;0;6
04011323;Barkhof (Ortsteil);2022-12-31;70 - 75;138;63;75;133;61;72;5;2;3
04011323;Barkhof (Ortsteil);2022-12-31;75 - 80;132;54;78;125;52;73;7;2;5
04011323;Barkhof (Ortsteil);2022-12-31;80 - 85;132;64;68;129;62;67;3;2;1
04011323;Barkhof (Ortsteil);2022-12-31;85 - 90;46;19;27;43;18;25;3;1;2
04011323;Barkhof (Ortsteil);2022-12-31;90 und mehr;16;6;10;16;6;10;0;0;0
04011323;Barkhof (Ortsteil);2022-12-31;Insgesamt;3052;1490;1562;2716;1343;1373;336;147;189
04011324;Riensberg (Ortsteil);2022-12-31;unter 3;166;90;76;148;78;70;18;12;6
04011324;Riensberg (Ortsteil);2022-12-31;3 - 6;169;81;88;142;65;77;27;16;11
04011324;Riensberg (Ortsteil);2022-12-31;6 - 10;220;108;112;178;88;90;42;20;22
04011324;Riensberg (Ortsteil);2022-12-31;10 - 15;232;107;125;199;91;108;33;16;17
04011324;Riensberg (Ortsteil);2022-12-31;15 - 18;147;87;60;126;76;50;21;11;10
04011324;Riensberg (Ortsteil);2022-12-31;18 - 20;85;43;42;73;39;34;12;4;8
04011324;Riensberg (Ortsteil);2022-12-31;20 - 25;324;158;166;276;133;143;48;25;23
04011324;Riensberg (Ortsteil);2022-12-31;25 - 30;477;229;248;390;198;192;87;31;56
04011324;Riensberg (Ortsteil);2022-12-31;30 - 35;502;233;269;411;193;218;91;40;51
04011324;Riensberg (Ortsteil);2022-12-31;35 - 40;426;209;217;362;188;174;64;21;43
04011324;Riensberg (Ortsteil);2022-12-31;40 - 45;402;183;219;325;157;168;77;26;51
04011324;Riensberg (Ortsteil);2022-12-31;45 - 50;343;166;177;293;148;145;50;18;32
04011324;Riensberg (Ortsteil);2022-12-31;50 - 55;442;213;229;402;192;210;40;21;19
04011324;Riensberg (Ortsteil);2022-12-31;55 - 60;464;202;262;444;190;254;20;12;8
04011324;Riensberg (Ortsteil);2022-12-31;60 - 65;404;179;225;380;169;211;24;10;14
04011324;Riensberg (Ortsteil);2022-12-31;65 - 70;338;141;197;325;136;189;13;5;8
04011324;Riensberg (Ortsteil);2022-12-31;70 - 75;281;132;149;263;124;139;18;8;10
04011324;Riensberg (Ortsteil);2022-12-31;75 - 80;266;113;153;253;108;145;13;5;8
04011324;Riensberg (Ortsteil);2022-12-31;80 - 85;301;121;180;294;119;175;7;2;5
04011324;Riensberg (Ortsteil);2022-12-31;85 - 90;194;56;138;194;56;138;0;0;0
04011324;Riensberg (Ortsteil);2022-12-31;90 und mehr;122;25;97;116;20;96;6;5;1
04011324;Riensberg (Ortsteil);2022-12-31;Insgesamt;6305;2876;3429;5594;2568;3026;711;308;403
04011325;Radio Bremen (Ortsteil);2022-12-31;unter 3;190;96;94;162;81;81;28;15;13
04011325;Radio Bremen (Ortsteil);2022-12-31;3 - 6;191;96;95;163;79;84;28;17;11
04011325;Radio Bremen (Ortsteil);2022-12-31;6 - 10;264;123;141;217;100;117;47;23;24
04011325;Radio Bremen (Ortsteil);2022-12-31;10 - 15;337;167;170;293;138;155;44;29;15
04011325;Radio Bremen (Ortsteil);2022-12-31;15 - 18;190;92;98;171;83;88;19;9;10
04011325;Radio Bremen (Ortsteil);2022-12-31;18 - 20;116;60;56;101;52;49;15;8;7
04011325;Radio Bremen (Ortsteil);2022-12-31;20 - 25;367;178;189;319;156;163;48;22;26
04011325;Radio Bremen (Ortsteil);2022-12-31;25 - 30;560;278;282;446;227;219;114;51;63
04011325;Radio Bremen (Ortsteil);2022-12-31;30 - 35;536;269;267;426;211;215;110;58;52
04011325;Radio Bremen (Ortsteil);2022-12-31;35 - 40;498;250;248;385;193;192;113;57;56
04011325;Radio Bremen (Ortsteil);2022-12-31;40 - 45;483;230;253;383;179;204;100;51;49
04011325;Radio Bremen (Ortsteil);2022-12-31;45 - 50;401;173;228;356;161;195;45;12;33
04011325;Radio Bremen (Ortsteil);2022-12-31;50 - 55;492;231;261;444;210;234;48;21;27
04011325;Radio Bremen (Ortsteil);2022-12-31;55 - 60;616;315;301;567;290;277;49;25;24
04011325;Radio Bremen (Ortsteil);2022-12-31;60 - 65;434;178;256;399;167;232;35;11;24
04011325;Radio Bremen (Ortsteil);2022-12-31;65 - 70;423;186;237;401;180;221;22;6;16
04011325;Radio Bremen (Ortsteil);2022-12-31;70 - 75;446;182;264;433;175;258;13;7;6
04011325;Radio Bremen (Ortsteil);2022-12-31;75 - 80;372;167;205;357;161;196;15;6;9
04011325;Radio Bremen (Ortsteil);2022-12-31;80 - 85;419;179;240;407;172;235;12;7;5
04011325;Radio Bremen (Ortsteil);2022-12-31;85 - 90;224;92;132;218;90;128;6;2;4
04011325;Radio Bremen (Ortsteil);2022-12-31;90 und mehr;85;27;58;82;27;55;3;0;3
04011325;Radio Bremen (Ortsteil);2022-12-31;Insgesamt;7644;3569;4075;6730;3132;3598;914;437;477
04011326;Schwachhausen (Ortsteil);2022-12-31;unter 3;97;49;48;85;45;40;12;4;8
04011326;Schwachhausen (Ortsteil);2022-12-31;3 - 6;88;54;34;80;50;30;8;4;4
04011326;Schwachhausen (Ortsteil);2022-12-31;6 - 10;129;54;75;114;44;70;15;10;5
04011326;Schwachhausen (Ortsteil);2022-12-31;10 - 15;136;67;69;125;61;64;11;6;5
04011326;Schwachhausen (Ortsteil);2022-12-31;15 - 18;77;45;32;70;41;29;7;4;3
04011326;Schwachhausen (Ortsteil);2022-12-31;18 - 20;56;37;19;52;34;18;4;3;1
04011326;Schwachhausen (Ortsteil);2022-12-31;20 - 25;170;81;89;147;67;80;23;14;9
04011326;Schwachhausen (Ortsteil);2022-12-31;25 - 30;229;96;133;185;81;104;44;15;29
04011326;Schwachhausen (Ortsteil);2022-12-31;30 - 35;300;134;166;237;110;127;63;24;39
04011326;Schwachhausen (Ortsteil);2022-12-31;35 - 40;257;125;132;218;109;109;39;16;23
04011326;Schwachhausen (Ortsteil);2022-12-31;40 - 45;243;100;143;209;90;119;34;10;24
04011326;Schwachhausen (Ortsteil);2022-12-31;45 - 50;204;91;113;172;79;93;32;12;20
04011326;Schwachhausen (Ortsteil);2022-12-31;50 - 55;234;114;120;219;107;112;15;7;8
04011326;Schwachhausen (Ortsteil);2022-12-31;55 - 60;279;120;159;270;116;154;9;4;5
04011326;Schwachhausen (Ortsteil);2022-12-31;60 - 65;214;91;123;204;89;115;10;2;8
04011326;Schwachhausen (Ortsteil);2022-12-31;65 - 70;213;83;130;204;81;123;9;2;7
04011326;Schwachhausen (Ortsteil);2022-12-31;70 - 75;233;91;142;230;91;139;3;0;3
04011326;Schwachhausen (Ortsteil);2022-12-31;75 - 80;194;84;110;185;82;103;9;2;7
04011326;Schwachhausen (Ortsteil);2022-12-31;80 - 85;146;54;92;143;54;89;3;0;3
04011326;Schwachhausen (Ortsteil);2022-12-31;85 - 90;78;29;49;78;29;49;0;0;0
04011326;Schwachhausen (Ortsteil);2022-12-31;90 und mehr;40;8;32;40;8;32;0;0;0
04011326;Schwachhausen (Ortsteil);2022-12-31;Insgesamt;3617;1607;2010;3267;1468;1799;350;139;211
04011327;Gete (Ortsteil);2022-12-31;unter 3;196;93;103;186;88;98;10;5;5
04011327;Gete (Ortsteil);2022-12-31;3 - 6;191;92;99;176;84;92;15;8;7
04011327;Gete (Ortsteil);2022-12-31;6 - 10;247;134;113;229;124;105;18;10;8
04011327;Gete (Ortsteil);2022-12-31;10 - 15;290;155;135;257;136;121;33;19;14
04011327;Gete (Ortsteil);2022-12-31;15 - 18;166;104;62;150;93;57;16;11;5
04011327;Gete (Ortsteil);2022-12-31;18 - 20;129;69;60;108;56;52;21;13;8
04011327;Gete (Ortsteil);2022-12-31;20 - 25;396;200;196;320;154;166;76;46;30
04011327;Gete (Ortsteil);2022-12-31;25 - 30;579;284;295;482;231;251;97;53;44
04011327;Gete (Ortsteil);2022-12-31;30 - 35;649;321;328;541;268;273;108;53;55
04011327;Gete (Ortsteil);2022-12-31;35 - 40;598;295;303;512;252;260;86;43;43
04011327;Gete (Ortsteil);2022-12-31;40 - 45;520;251;269;453;215;238;67;36;31
04011327;Gete (Ortsteil);2022-12-31;45 - 50;498;237;261;430;204;226;68;33;35
04011327;Gete (Ortsteil);2022-12-31;50 - 55;559;259;300;516;239;277;43;20;23
04011327;Gete (Ortsteil);2022-12-31;55 - 60;620;291;329;576;272;304;44;19;25
04011327;Gete (Ortsteil);2022-12-31;60 - 65;553;267;286;522;249;273;31;18;13
04011327;Gete (Ortsteil);2022-12-31;65 - 70;492;213;279;478;203;275;14;10;4
04011327;Gete (Ortsteil);2022-12-31;70 - 75;485;224;261;466;220;246;19;4;15
04011327;Gete (Ortsteil);2022-12-31;75 - 80;400;176;224;384;169;215;16;7;9
04011327;Gete (Ortsteil);2022-12-31;80 - 85;382;155;227;370;150;220;12;5;7
04011327;Gete (Ortsteil);2022-12-31;85 - 90;161;76;85;156;76;80;5;0;5
04011327;Gete (Ortsteil);2022-12-31;90 und mehr;69;27;42;67;26;41;2;1;1
04011327;Gete (Ortsteil);2022-12-31;Insgesamt;8180;3923;4257;7379;3509;3870;801;414;387
0401133;Vahr (Stadtteil);2022-12-31;unter 3;937;474;463;573;279;294;364;195;169
0401133;Vahr (Stadtteil);2022-12-31;3 - 6;926;501;425;595;321;274;331;180;151
0401133;Vahr (Stadtteil);2022-12-31;6 - 10;1145;643;502;769;428;341;376;215;161
0401133;Vahr (Stadtteil);2022-12-31;10 - 15;1162;627;535;836;446;390;326;181;145
0401133;Vahr (Stadtteil);2022-12-31;15 - 18;729;377;352;565;289;276;164;88;76
0401133;Vahr (Stadtteil);2022-12-31;18 - 20;442;228;214;351;186;165;91;42;49
0401133;Vahr (Stadtteil);2022-12-31;20 - 25;1381;715;666;985;497;488;396;218;178
0401133;Vahr (Stadtteil);2022-12-31;25 - 30;1841;976;865;1123;588;535;718;388;330
0401133;Vahr (Stadtteil);2022-12-31;30 - 35;2000;1073;927;1227;682;545;773;391;382
0401133;Vahr (Stadtteil);2022-12-31;35 - 40;1864;939;925;1126;601;525;738;338;400
0401133;Vahr (Stadtteil);2022-12-31;40 - 45;1703;795;908;1121;552;569;582;243;339
0401133;Vahr (Stadtteil);2022-12-31;45 - 50;1476;699;777;979;470;509;497;229;268
0401133;Vahr (Stadtteil);2022-12-31;50 - 55;1706;839;867;1275;635;640;431;204;227
0401133;Vahr (Stadtteil);2022-12-31;55 - 60;1880;896;984;1541;742;799;339;154;185
0401133;Vahr (Stadtteil);2022-12-31;60 - 65;1818;829;989;1553;713;840;265;116;149
0401133;Vahr (Stadtteil);2022-12-31;65 - 70;1557;690;867;1367;623;744;190;67;123
0401133;Vahr (Stadtteil);2022-12-31;70 - 75;1328;581;747;1155;520;635;173;61;112
0401133;Vahr (Stadtteil);2022-12-31;75 - 80;934;377;557;818;327;491;116;50;66
0401133;Vahr (Stadtteil);2022-12-31;80 - 85;1098;399;699;1013;351;662;85;48;37
0401133;Vahr (Stadtteil);2022-12-31;85 - 90;736;248;488;694;239;455;42;9;33
0401133;Vahr (Stadtteil);2022-12-31;90 und mehr;332;92;240;309;84;225;23;8;15
0401133;Vahr (Stadtteil);2022-12-31;Insgesamt;26995;12998;13997;19975;9573;10402;7020;3425;3595
04011331;Gartenstadt Vahr (Ortsteil);2022-12-31;unter 3;233;130;103;173;99;74;60;31;29
04011331;Gartenstadt Vahr (Ortsteil);2022-12-31;3 - 6;214;129;85;169;104;65;45;25;20
04011331;Gartenstadt Vahr (Ortsteil);2022-12-31;6 - 10;259;152;107;207;121;86;52;31;21
04011331;Gartenstadt Vahr (Ortsteil);2022-12-31;10 - 15;275;144;131;239;128;111;36;16;20
04011331;Gartenstadt Vahr (Ortsteil);2022-12-31;15 - 18;198;103;95;176;90;86;22;13;9
04011331;Gartenstadt Vahr (Ortsteil);2022-12-31;18 - 20;114;58;56;101;52;49;13;6;7
04011331;Gartenstadt Vahr (Ortsteil);2022-12-31;20 - 25;351;197;154;268;143;125;83;54;29
