12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;90 und mehr;220;49;171;191;37;154;29;12;17
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;Insgesamt;29119;14094;15025;25253;12014;13239;3866;2080;1786
04011311;Steintor (Ortsteil);2023-12-31;unter 3;127;72;55;120;67;53;7;5;2
04011311;Steintor (Ortsteil);2023-12-31;3 - 6;126;68;58;113;62;51;13;6;7
04011311;Steintor (Ortsteil);2023-12-31;6 - 10;177;93;84;160;85;75;17;8;9
04011311;Steintor (Ortsteil);2023-12-31;10 - 15;218;106;112;199;97;102;19;9;10
04011311;Steintor (Ortsteil);2023-12-31;15 - 18;165;81;84;147;69;78;18;12;6
04011311;Steintor (Ortsteil);2023-12-31;18 - 20;96;42;54;78;32;46;18;10;8
04011311;Steintor (Ortsteil);2023-12-31;20 - 25;464;224;240;361;163;198;103;61;42
04011311;Steintor (Ortsteil);2023-12-31;25 - 30;803;400;403;621;293;328;182;107;75
04011311;Steintor (Ortsteil);2023-12-31;30 - 35;784;400;384;622;313;309;162;87;75
04011311;Steintor (Ortsteil);2023-12-31;35 - 40;582;292;290;483;240;243;99;52;47
04011311;Steintor (Ortsteil);2023-12-31;40 - 45;542;265;277;460;224;236;82;41;41
04011311;Steintor (Ortsteil);2023-12-31;45 - 50;447;220;227;383;190;193;64;30;34
04011311;Steintor (Ortsteil);2023-12-31;50 - 55;454;231;223;407;211;196;47;20;27
04011311;Steintor (Ortsteil);2023-12-31;55 - 60;533;298;235;472;264;208;61;34;27
04011311;Steintor (Ortsteil);2023-12-31;60 - 65;444;203;241;401;179;222;43;24;19
04011311;Steintor (Ortsteil);2023-12-31;65 - 70;400;195;205;378;182;196;22;13;9
04011311;Steintor (Ortsteil);2023-12-31;70 - 75;346;156;190;321;148;173;25;8;17
04011311;Steintor (Ortsteil);2023-12-31;75 - 80;226;98;128;206;88;118;20;10;10
04011311;Steintor (Ortsteil);2023-12-31;80 - 85;165;68;97;152;61;91;13;7;6
04011311;Steintor (Ortsteil);2023-12-31;85 - 90;85;25;60;73;20;53;12;5;7
04011311;Steintor (Ortsteil);2023-12-31;90 und mehr;36;13;23;28;7;21;8;6;2
04011311;Steintor (Ortsteil);2023-12-31;Insgesamt;7220;3550;3670;6185;2995;3190;1035;555;480
04011312;Fesenfeld (Ortsteil);2023-12-31;unter 3;165;96;69;146;87;59;19;9;10
04011312;Fesenfeld (Ortsteil);2023-12-31;3 - 6;129;64;65;108;55;53;21;9;12
04011312;Fesenfeld (Ortsteil);2023-12-31;6 - 10;169;91;78;147;82;65;22;9;13
04011312;Fesenfeld (Ortsteil);2023-12-31;10 - 15;174;95;79;161;89;72;13;6;7
04011312;Fesenfeld (Ortsteil);2023-12-31;15 - 18;117;61;56;107;55;52;10;6;4
04011312;Fesenfeld (Ortsteil);2023-12-31;18 - 20;88;37;51;69;30;39;19;7;12
04011312;Fesenfeld (Ortsteil);2023-12-31;20 - 25;448;201;247;378;160;218;70;41;29
04011312;Fesenfeld (Ortsteil);2023-12-31;25 - 30;735;358;377;589;285;304;146;73;73
04011312;Fesenfeld (Ortsteil);2023-12-31;30 - 35;751;375;376;580;290;290;171;85;86
04011312;Fesenfeld (Ortsteil);2023-12-31;35 - 40;588;284;304;476;213;263;112;71;41
04011312;Fesenfeld (Ortsteil);2023-12-31;40 - 45;555;292;263;473;247;226;82;45;37
04011312;Fesenfeld (Ortsteil);2023-12-31;45 - 50;422;202;220;359;172;187;63;30;33
04011312;Fesenfeld (Ortsteil);2023-12-31;50 - 55;430;213;217;383;188;195;47;25;22
04011312;Fesenfeld (Ortsteil);2023-12-31;55 - 60;484;241;243;449;218;231;35;23;12
04011312;Fesenfeld (Ortsteil);2023-12-31;60 - 65;395;196;199;371;180;191;24;16;8
04011312;Fesenfeld (Ortsteil);2023-12-31;65 - 70;358;168;190;336;158;178;22;10;12
04011312;Fesenfeld (Ortsteil);2023-12-31;70 - 75;364;166;198;342;157;185;22;9;13
04011312;Fesenfeld (Ortsteil);2023-12-31;75 - 80;231;99;132;218;94;124;13;5;8
04011312;Fesenfeld (Ortsteil);2023-12-31;80 - 85;164;82;82;157;77;80;7;5;2
04011312;Fesenfeld (Ortsteil);2023-12-31;85 - 90;73;33;40;66;28;38;7;5;2
04011312;Fesenfeld (Ortsteil);2023-12-31;90 und mehr;33;7;26;22;4;18;11;3;8
04011312;Fesenfeld (Ortsteil);2023-12-31;Insgesamt;6873;3361;3512;5937;2869;3068;936;492;444
04011313;Peterswerder (Ortsteil);2023-12-31;unter 3;192;89;103;178;84;94;14;5;9
04011313;Peterswerder (Ortsteil);2023-12-31;3 - 6;188;106;82;173;99;74;15;7;8
04011313;Peterswerder (Ortsteil);2023-12-31;6 - 10;262;133;129;248;129;119;14;4;10
04011313;Peterswerder (Ortsteil);2023-12-31;10 - 15;338;182;156;320;170;150;18;12;6
04011313;Peterswerder (Ortsteil);2023-12-31;15 - 18;238;132;106;228;128;100;10;4;6
04011313;Peterswerder (Ortsteil);2023-12-31;18 - 20;178;93;85;166;87;79;12;6;6
04011313;Peterswerder (Ortsteil);2023-12-31;20 - 25;507;242;265;414;200;214;93;42;51
04011313;Peterswerder (Ortsteil);2023-12-31;25 - 30;725;364;361;601;297;304;124;67;57
04011313;Peterswerder (Ortsteil);2023-12-31;30 - 35;702;368;334;586;295;291;116;73;43
04011313;Peterswerder (Ortsteil);2023-12-31;35 - 40;647;308;339;540;247;293;107;61;46
04011313;Peterswerder (Ortsteil);2023-12-31;40 - 45;669;335;334;582;292;290;87;43;44
04011313;Peterswerder (Ortsteil);2023-12-31;45 - 50;554;247;307;491;213;278;63;34;29
04011313;Peterswerder (Ortsteil);2023-12-31;50 - 55;722;333;389;663;300;363;59;33;26
04011313;Peterswerder (Ortsteil);2023-12-31;55 - 60;909;442;467;850;410;440;59;32;27
04011313;Peterswerder (Ortsteil);2023-12-31;60 - 65;711;310;401;665;284;381;46;26;20
04011313;Peterswerder (Ortsteil);2023-12-31;65 - 70;682;306;376;649;287;362;33;19;14
04011313;Peterswerder (Ortsteil);2023-12-31;70 - 75;630;274;356;603;263;340;27;11;16
04011313;Peterswerder (Ortsteil);2023-12-31;75 - 80;392;175;217;367;163;204;25;12;13
04011313;Peterswerder (Ortsteil);2023-12-31;80 - 85;323;136;187;307;127;180;16;9;7
04011313;Peterswerder (Ortsteil);2023-12-31;85 - 90;206;79;127;194;71;123;12;8;4
04011313;Peterswerder (Ortsteil);2023-12-31;90 und mehr;120;25;95;110;22;88;10;3;7
04011313;Peterswerder (Ortsteil);2023-12-31;Insgesamt;9895;4679;5216;8935;4168;4767;960;511;449
04011314;Hulsberg (Ortsteil);2023-12-31;unter 3;113;58;55;98;49;49;15;9;6
04011314;Hulsberg (Ortsteil);2023-12-31;3 - 6;131;62;69;110;53;57;21;9;12
04011314;Hulsberg (Ortsteil);2023-12-31;6 - 10;160;85;75;135;72;63;25;13;12
04011314;Hulsberg (Ortsteil);2023-12-31;10 - 15;166;85;81;138;72;66;28;13;15
04011314;Hulsberg (Ortsteil);2023-12-31;15 - 18;93;48;45;80;42;38;13;6;7
04011314;Hulsberg (Ortsteil);2023-12-31;18 - 20;68;33;35;51;26;25;17;7;10
04011314;Hulsberg (Ortsteil);2023-12-31;20 - 25;297;151;146;225;104;121;72;47;25
04011314;Hulsberg (Ortsteil);2023-12-31;25 - 30;474;253;221;333;166;167;141;87;54
04011314;Hulsberg (Ortsteil);2023-12-31;30 - 35;456;246;210;321;162;159;135;84;51
04011314;Hulsberg (Ortsteil);2023-12-31;35 - 40;400;206;194;276;134;142;124;72;52
04011314;Hulsberg (Ortsteil);2023-12-31;40 - 45;360;188;172;286;154;132;74;34;40
04011314;Hulsberg (Ortsteil);2023-12-31;45 - 50;268;130;138;214;98;116;54;32;22
04011314;Hulsberg (Ortsteil);2023-12-31;50 - 55;356;163;193;294;130;164;62;33;29
04011314;Hulsberg (Ortsteil);2023-12-31;55 - 60;432;213;219;380;186;194;52;27;25
04011314;Hulsberg (Ortsteil);2023-12-31;60 - 65;347;157;190;308;139;169;39;18;21
04011314;Hulsberg (Ortsteil);2023-12-31;65 - 70;299;123;176;277;111;166;22;12;10
04011314;Hulsberg (Ortsteil);2023-12-31;70 - 75;270;143;127;250;135;115;20;8;12
04011314;Hulsberg (Ortsteil);2023-12-31;75 - 80;189;72;117;176;63;113;13;9;4
04011314;Hulsberg (Ortsteil);2023-12-31;80 - 85;144;53;91;136;51;85;8;2;6
04011314;Hulsberg (Ortsteil);2023-12-31;85 - 90;77;31;46;77;31;46;0;0;0
04011314;Hulsberg (Ortsteil);2023-12-31;90 und mehr;31;4;27;31;4;27;0;0;0
04011314;Hulsberg (Ortsteil);2023-12-31;Insgesamt;5131;2504;2627;4196;1982;2214;935;522;413
0401132;Schwachhausen (Stadtteil);2023-12-31;unter 3;935;471;464;841;425;416;94;46;48
0401132;Schwachhausen (Stadtteil);2023-12-31;3 - 6;926;464;462;811;404;407;115;60;55
0401132;Schwachhausen (Stadtteil);2023-12-31;6 - 10;1215;631;584;1033;530;503;182;101;81
0401132;Schwachhausen (Stadtteil);2023-12-31;10 - 15;1419;710;709;1230;604;626;189;106;83
0401132;Schwachhausen (Stadtteil);2023-12-31;15 - 18;876;473;403;760;411;349;116;62;54
0401132;Schwachhausen (Stadtteil);2023-12-31;18 - 20;560;305;255;488;260;228;72;45;27
0401132;Schwachhausen (Stadtteil);2023-12-31;20 - 25;1903;899;1004;1608;740;868;295;159;136
0401132;Schwachhausen (Stadtteil);2023-12-31;25 - 30;3162;1556;1606;2573;1282;1291;589;274;315
0401132;Schwachhausen (Stadtteil);2023-12-31;30 - 35;3192;1588;1604;2617;1325;1292;575;263;312
0401132;Schwachhausen (Stadtteil);2023-12-31;35 - 40;2895;1432;1463;2378;1209;1169;517;223;294
0401132;Schwachhausen (Stadtteil);2023-12-31;40 - 45;2472;1153;1319;2080;980;1100;392;173;219
0401132;Schwachhausen (Stadtteil);2023-12-31;45 - 50;2192;1019;1173;1891;900;991;301;119;182
0401132;Schwachhausen (Stadtteil);2023-12-31;50 - 55;2499;1199;1300;2262;1096;1166;237;103;134
0401132;Schwachhausen (Stadtteil);2023-12-31;55 - 60;3052;1440;1612;2860;1351;1509;192;89;103
0401132;Schwachhausen (Stadtteil);2023-12-31;60 - 65;2519;1152;1367;2363;1074;1289;156;78;78
0401132;Schwachhausen (Stadtteil);2023-12-31;65 - 70;2185;933;1252;2081;892;1189;104;41;63
0401132;Schwachhausen (Stadtteil);2023-12-31;70 - 75;2179;937;1242;2097;909;1188;82;28;54
0401132;Schwachhausen (Stadtteil);2023-12-31;75 - 80;1863;783;1080;1779;751;1028;84;32;52
0401132;Schwachhausen (Stadtteil);2023-12-31;80 - 85;1903;782;1121;1856;764;1092;47;18;29
0401132;Schwachhausen (Stadtteil);2023-12-31;85 - 90;1050;417;633;1036;413;623;14;4;10
0401132;Schwachhausen (Stadtteil);2023-12-31;90 und mehr;435;126;309;423;124;299;12;2;10
0401132;Schwachhausen (Stadtteil);2023-12-31;Insgesamt;39432;18470;20962;35067;16444;18623;4365;2026;2339
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;unter 3;144;75;69;127;66;61;17;9;8
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;3 - 6;142;74;68;115;61;54;27;13;14
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;6 - 10;180;97;83;150;85;65;30;12;18
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;10 - 15;232;113;119;190;90;100;42;23;19
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;15 - 18;123;69;54;97;57;40;26;12;14
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;18 - 20;78;40;38;68;34;34;10;6;4
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;20 - 25;340;148;192;294;123;171;46;25;21
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;25 - 30;565;297;268;488;261;227;77;36;41
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;30 - 35;510;246;264;425;209;216;85;37;48
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;35 - 40;499;247;252;418;214;204;81;33;48
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;40 - 45;380;176;204;315;144;171;65;32;33
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;45 - 50;323;163;160;273;141;132;50;22;28
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;50 - 55;387;188;199;357;176;181;30;12;18
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;55 - 60;411;194;217;386;184;202;25;10;15
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;60 - 65;361;167;194;341;155;186;20;12;8
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;65 - 70;317;134;183;299;127;172;18;7;11
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;70 - 75;314;138;176;302;132;170;12;6;6
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;75 - 80;268;94;174;255;89;166;13;5;8
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;80 - 85;278;104;174;273;103;170;5;1;4
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;85 - 90;181;56;125;180;56;124;1;0;1
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;90 und mehr;85;18;67;84;18;66;1;0;1
04011321;Neu-Schwachhausen (Ortsteil);2023-12-31;Insgesamt;6118;2838;3280;5437;2525;2912;681;313;368
04011322;Bürgerpark (Ortsteil);2023-12-31;unter 3;102;51;51;91;45;46;11;6;5
04011322;Bürgerpark (Ortsteil);2023-12-31;3 - 6;86;45;41;76;40;36;10;5;5
04011322;Bürgerpark (Ortsteil);2023-12-31;6 - 10;85;43;42;74;35;39;11;8;3
04011322;Bürgerpark (Ortsteil);2023-12-31;10 - 15;137;70;67;126;64;62;11;6;5
04011322;Bürgerpark (Ortsteil);2023-12-31;15 - 18;96;43;53;86;40;46;10;3;7
04011322;Bürgerpark (Ortsteil);2023-12-31;18 - 20;47;30;17;43;28;15;4;2;2
04011322;Bürgerpark (Ortsteil);2023-12-31;20 - 25;214;101;113;178;85;93;36;16;20
04011322;Bürgerpark (Ortsteil);2023-12-31;25 - 30;339;158;181;267;127;140;72;31;41
04011322;Bürgerpark (Ortsteil);2023-12-31;30 - 35;350;176;174;298;154;144;52;22;30
04011322;Bürgerpark (Ortsteil);2023-12-31;35 - 40;289;153;136;237;130;107;52;23;29
04011322;Bürgerpark (Ortsteil);2023-12-31;40 - 45;272;131;141;226;114;112;46;17;29
04011322;Bürgerpark (Ortsteil);2023-12-31;45 - 50;247;107;140;219;95;124;28;12;16
04011322;Bürgerpark (Ortsteil);2023-12-31;50 - 55;279;136;143;252;125;127;27;11;16
04011322;Bürgerpark (Ortsteil);2023-12-31;55 - 60;373;172;201;348;157;191;25;15;10
04011322;Bürgerpark (Ortsteil);2023-12-31;60 - 65;311;138;173;292;131;161;19;7;12
04011322;Bürgerpark (Ortsteil);2023-12-31;65 - 70;277;134;143;262;126;136;15;8;7
04011322;Bürgerpark (Ortsteil);2023-12-31;70 - 75;275;114;161;265;112;153;10;2;8
04011322;Bürgerpark (Ortsteil);2023-12-31;75 - 80;258;111;147;255;109;146;3;2;1
04011322;Bürgerpark (Ortsteil);2023-12-31;80 - 85;249;108;141;247;107;140;2;1;1
04011322;Bürgerpark (Ortsteil);2023-12-31;85 - 90;90;43;47;89;42;47;1;1;0
04011322;Bürgerpark (Ortsteil);2023-12-31;90 und mehr;30;10;20;30;10;20;0;0;0
04011322;Bürgerpark (Ortsteil);2023-12-31;Insgesamt;4406;2074;2332;3961;1876;2085;445;198;247
04011323;Barkhof (Ortsteil);2023-12-31;unter 3;80;41;39;74;38;36;6;3;3
04011323;Barkhof (Ortsteil);2023-12-31;3 - 6;70;37;33;64;35;29;6;2;4
04011323;Barkhof (Ortsteil);2023-12-31;6 - 10;57;35;22;49;29;20;8;6;2
04011323;Barkhof (Ortsteil);2023-12-31;10 - 15;71;38;33;60;30;30;11;8;3
04011323;Barkhof (Ortsteil);2023-12-31;15 - 18;55;30;25;48;26;22;7;4;3
04011323;Barkhof (Ortsteil);2023-12-31;18 - 20;34;12;22;33;12;21;1;0;1
04011323;Barkhof (Ortsteil);2023-12-31;20 - 25;138;60;78;124;53;71;14;7;7
04011323;Barkhof (Ortsteil);2023-12-31;25 - 30;298;150;148;243;123;120;55;27;28
04011323;Barkhof (Ortsteil);2023-12-31;30 - 35;310;153;157;253;128;125;57;25;32
04011323;Barkhof (Ortsteil);2023-12-31;35 - 40;269;133;136;230;119;111;39;14;25
04011323;Barkhof (Ortsteil);2023-12-31;40 - 45;172;81;91;153;70;83;19;11;8
04011323;Barkhof (Ortsteil);2023-12-31;45 - 50;168;90;78;145;82;63;23;8;15
04011323;Barkhof (Ortsteil);2023-12-31;50 - 55;209;106;103;187;98;89;22;8;14
04011323;Barkhof (Ortsteil);2023-12-31;55 - 60;252;127;125;238;121;117;14;6;8
04011323;Barkhof (Ortsteil);2023-12-31;60 - 65;204;109;95;195;103;92;9;6;3
04011323;Barkhof (Ortsteil);2023-12-31;65 - 70;148;61;87;141;60;81;7;1;6
04011323;Barkhof (Ortsteil);2023-12-31;70 - 75;146;66;80;142;64;78;4;2;2
04011323;Barkhof (Ortsteil);2023-12-31;75 - 80;117;50;67;109;49;60;8;1;7
04011323;Barkhof (Ortsteil);2023-12-31;80 - 85;134;65;69;132;63;69;2;2;0
04011323;Barkhof (Ortsteil);2023-12-31;85 - 90;49;22;27;46;21;25;3;1;2
04011323;Barkhof (Ortsteil);2023-12-31;90 und mehr;18;7;11;18;7;11;0;0;0
04011323;Barkhof (Ortsteil);2023-12-31;Insgesamt;2999;1473;1526;2684;1331;1353;315;142;173
04011324;Riensberg (Ortsteil);2023-12-31;unter 3;162;85;77;146;81;65;16;4;12
04011324;Riensberg (Ortsteil);2023-12-31;3 - 6;167;77;90;149;66;83;18;11;7
04011324;Riensberg (Ortsteil);2023-12-31;6 - 10;222;118;104;182;94;88;40;24;16
04011324;Riensberg (Ortsteil);2023-12-31;10 - 15;229;107;122;194;90;104;35;17;18
04011324;Riensberg (Ortsteil);2023-12-31;15 - 18;148;87;61;128;73;55;20;14;6
04011324;Riensberg (Ortsteil);2023-12-31;18 - 20;89;44;45;81;43;38;8;1;7
04011324;Riensberg (Ortsteil);2023-12-31;20 - 25;313;151;162;264;127;137;49;24;25
04011324;Riensberg (Ortsteil);2023-12-31;25 - 30;499;257;242;410;215;195;89;42;47
04011324;Riensberg (Ortsteil);2023-12-31;30 - 35;500;238;262;407;202;205;93;36;57
04011324;Riensberg (Ortsteil);2023-12-31;35 - 40;474;225;249;387;192;195;87;33;54
04011324;Riensberg (Ortsteil);2023-12-31;40 - 45;401;179;222;332;157;175;69;22;47
04011324;Riensberg (Ortsteil);2023-12-31;45 - 50;353;168;185;294;146;148;59;22;37
04011324;Riensberg (Ortsteil);2023-12-31;50 - 55;414;207;207;372;186;186;42;21;21
04011324;Riensberg (Ortsteil);2023-12-31;55 - 60;459;199;260;435;186;249;24;13;11
04011324;Riensberg (Ortsteil);2023-12-31;60 - 65;423;182;241;394;168;226;29;14;15
04011324;Riensberg (Ortsteil);2023-12-31;65 - 70;324;137;187;311;131;180;13;6;7
04011324;Riensberg (Ortsteil);2023-12-31;70 - 75;296;139;157;280;131;149;16;8;8
04011324;Riensberg (Ortsteil);2023-12-31;75 - 80;256;104;152;236;98;138;20;6;14
04011324;Riensberg (Ortsteil);2023-12-31;80 - 85;275;107;168;267;105;162;8;2;6
04011324;Riensberg (Ortsteil);2023-12-31;85 - 90;203;66;137;203;66;137;0;0;0
04011324;Riensberg (Ortsteil);2023-12-31;90 und mehr;113;28;85;111;26;85;2;2;0
04011324;Riensberg (Ortsteil);2023-12-31;Insgesamt;6320;2905;3415;5583;2583;3000;737;322;415
04011325;Radio Bremen (Ortsteil);2023-12-31;unter 3;193;89;104;168;73;95;25;16;9
04011325;Radio Bremen (Ortsteil);2023-12-31;3 - 6;177;95;82;148;79;69;29;16;13
04011325;Radio Bremen (Ortsteil);2023-12-31;6 - 10;277;131;146;226;105;121;51;26;25
04011325;Radio Bremen (Ortsteil);2023-12-31;10 - 15;326;161;165;276;130;146;50;31;19
04011325;Radio Bremen (Ortsteil);2023-12-31;15 - 18;198;98;100;171;85;86;27;13;14
04011325;Radio Bremen (Ortsteil);2023-12-31;18 - 20;132;71;61;113;57;56;19;14;5
04011325;Radio Bremen (Ortsteil);2023-12-31;20 - 25;357;171;186;308;148;160;49;23;26
04011325;Radio Bremen (Ortsteil);2023-12-31;25 - 30;593;291;302;473;239;234;120;52;68
04011325;Radio Bremen (Ortsteil);2023-12-31;30 - 35;573;297;276;453;234;219;120;63;57
04011325;Radio Bremen (Ortsteil);2023-12-31;35 - 40;513;262;251;393;206;187;120;56;64
04011325;Radio Bremen (Ortsteil);2023-12-31;40 - 45;469;206;263;374;158;216;95;48;47
04011325;Radio Bremen (Ortsteil);2023-12-31;45 - 50;406;181;225;358;167;191;48;14;34
04011325;Radio Bremen (Ortsteil);2023-12-31;50 - 55;452;217;235;402;194;208;50;23;27
04011325;Radio Bremen (Ortsteil);2023-12-31;55 - 60;642;321;321;596;300;296;46;21;25
04011325;Radio Bremen (Ortsteil);2023-12-31;60 - 65;450;190;260;413;174;239;37;16;21
04011325;Radio Bremen (Ortsteil);2023-12-31;65 - 70;420;180;240;397;175;222;23;5;18
04011325;Radio Bremen (Ortsteil);2023-12-31;70 - 75;449;181;268;433;175;258;16;6;10
04011325;Radio Bremen (Ortsteil);2023-12-31;75 - 80;365;163;202;352;156;196;13;7;6
04011325;Radio Bremen (Ortsteil);2023-12-31;80 - 85;426;178;248;412;171;241;14;7;7
04011325;Radio Bremen (Ortsteil);2023-12-31;85 - 90;241;108;133;237;107;130;4;1;3
04011325;Radio Bremen (Ortsteil);2023-12-31;90 und mehr;84;27;57;78;27;51;6;0;6
04011325;Radio Bremen (Ortsteil);2023-12-31;Insgesamt;7743;3618;4125;6781;3160;3621;962;458;504
04011326;Schwachhausen (Ortsteil);2023-12-31;unter 3;86;43;43;78;40;38;8;3;5
04011326;Schwachhausen (Ortsteil);2023-12-31;3 - 6;90;52;38;81;47;34;9;5;4
04011326;Schwachhausen (Ortsteil);2023-12-31;6 - 10;140;68;72;124;58;66;16;10;6
04011326;Schwachhausen (Ortsteil);2023-12-31;10 - 15;140;65;75;133;61;72;7;4;3
04011326;Schwachhausen (Ortsteil);2023-12-31;15 - 18;81;45;36;73;39;34;8;6;2
04011326;Schwachhausen (Ortsteil);2023-12-31;18 - 20;49;30;19;44;27;17;5;3;2
04011326;Schwachhausen (Ortsteil);2023-12-31;20 - 25;165;83;82;137;65;72;28;18;10
04011326;Schwachhausen (Ortsteil);2023-12-31;25 - 30;251;118;133;189;90;99;62;28;34
04011326;Schwachhausen (Ortsteil);2023-12-31;30 - 35;296;134;162;246;111;135;50;23;27
04011326;Schwachhausen (Ortsteil);2023-12-31;35 - 40;259;124;135;209;103;106;50;21;29
04011326;Schwachhausen (Ortsteil);2023-12-31;40 - 45;242;112;130;216;105;111;26;7;19
04011326;Schwachhausen (Ortsteil);2023-12-31;45 - 50;203;81;122;170;69;101;33;12;21
04011326;Schwachhausen (Ortsteil);2023-12-31;50 - 55;232;111;121;213;102;111;19;9;10
04011326;Schwachhausen (Ortsteil);2023-12-31;55 - 60;276;120;156;266;117;149;10;3;7
04011326;Schwachhausen (Ortsteil);2023-12-31;60 - 65;206;93;113;197;90;107;9;3;6
04011326;Schwachhausen (Ortsteil);2023-12-31;65 - 70;209;82;127;201;79;122;8;3;5
04011326;Schwachhausen (Ortsteil);2023-12-31;70 - 75;230;93;137;225;92;133;5;1;4
04011326;Schwachhausen (Ortsteil);2023-12-31;75 - 80;194;78;116;185;76;109;9;2;7
04011326;Schwachhausen (Ortsteil);2023-12-31;80 - 85;161;63;98;157;63;94;4;0;4
04011326;Schwachhausen (Ortsteil);2023-12-31;85 - 90;91;37;54;90;37;53;1;0;1
04011326;Schwachhausen (Ortsteil);2023-12-31;90 und mehr;43;10;33;43;10;33;0;0;0
04011326;Schwachhausen (Ortsteil);2023-12-31;Insgesamt;3644;1642;2002;3277;1481;1796;367;161;206
04011327;Gete (Ortsteil);2023-12-31;unter 3;168;87;81;157;82;75;11;5;6
04011327;Gete (Ortsteil);2023-12-31;3 - 6;194;84;110;178;76;102;16;8;8
04011327;Gete (Ortsteil);2023-12-31;6 - 10;254;139;115;228;124;104;26;15;11
04011327;Gete (Ortsteil);2023-12-31;10 - 15;284;156;128;251;139;112;33;17;16
04011327;Gete (Ortsteil);2023-12-31;15 - 18;175;101;74;157;91;66;18;10;8
04011327;Gete (Ortsteil);2023-12-31;18 - 20;131;78;53;106;59;47;25;19;6
04011327;Gete (Ortsteil);2023-12-31;20 - 25;376;185;191;303;139;164;73;46;27
04011327;Gete (Ortsteil);2023-12-31;25 - 30;617;285;332;503;227;276;114;58;56
04011327;Gete (Ortsteil);2023-12-31;30 - 35;653;344;309;535;287;248;118;57;61
04011327;Gete (Ortsteil);2023-12-31;35 - 40;592;288;304;504;245;259;88;43;45
04011327;Gete (Ortsteil);2023-12-31;40 - 45;536;268;268;464;232;232;72;36;36
04011327;Gete (Ortsteil);2023-12-31;45 - 50;492;229;263;432;200;232;60;29;31
04011327;Gete (Ortsteil);2023-12-31;50 - 55;526;234;292;479;215;264;47;19;28
04011327;Gete (Ortsteil);2023-12-31;55 - 60;639;307;332;591;286;305;48;21;27
04011327;Gete (Ortsteil);2023-12-31;60 - 65;564;273;291;531;253;278;33;20;13
04011327;Gete (Ortsteil);2023-12-31;65 - 70;490;205;285;470;194;276;20;11;9
04011327;Gete (Ortsteil);2023-12-31;70 - 75;469;206;263;450;203;247;19;3;16
04011327;Gete (Ortsteil);2023-12-31;75 - 80;405;183;222;387;174;213;18;9;9
04011327;Gete (Ortsteil);2023-12-31;80 - 85;380;157;223;368;152;216;12;5;7
04011327;Gete (Ortsteil);2023-12-31;85 - 90;195;85;110;191;84;107;4;1;3
04011327;Gete (Ortsteil);2023-12-31;90 und mehr;62;26;36;59;26;33;3;0;3
