12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011311;Steintor (Ortsteil);1980-12-31;70 - 75;402;152;250;396;149;247;6;3;3
04011311;Steintor (Ortsteil);1980-12-31;75 - 80;289;103;186;288;103;185;1;0;1
04011311;Steintor (Ortsteil);1980-12-31;80 - 85;157;47;110;156;47;109;1;0;1
04011311;Steintor (Ortsteil);1980-12-31;85 - 90;57;15;42;57;15;42;0;0;0
04011311;Steintor (Ortsteil);1980-12-31;90 und mehr;11;3;8;11;3;8;0;0;0
04011311;Steintor (Ortsteil);1980-12-31;Insgesamt;7820;3819;4001;6689;3089;3600;1131;730;401
04011312;Fesenfeld (Ortsteil);1980-12-31;unter 3;169;82;87;152;74;78;17;8;9
04011312;Fesenfeld (Ortsteil);1980-12-31;3 - 6;149;83;66;129;71;58;20;12;8
04011312;Fesenfeld (Ortsteil);1980-12-31;6 - 10;181;85;96;158;69;89;23;16;7
04011312;Fesenfeld (Ortsteil);1980-12-31;10 - 15;305;158;147;280;146;134;25;12;13
04011312;Fesenfeld (Ortsteil);1980-12-31;15 - 18;205;115;90;181;99;82;24;16;8
04011312;Fesenfeld (Ortsteil);1980-12-31;18 - 20;153;81;72;136;67;69;17;14;3
04011312;Fesenfeld (Ortsteil);1980-12-31;20 - 25;542;248;294;494;215;279;48;33;15
04011312;Fesenfeld (Ortsteil);1980-12-31;25 - 30;825;398;427;717;335;382;108;63;45
04011312;Fesenfeld (Ortsteil);1980-12-31;30 - 35;798;424;374;699;357;342;99;67;32
04011312;Fesenfeld (Ortsteil);1980-12-31;35 - 40;624;361;263;551;314;237;73;47;26
04011312;Fesenfeld (Ortsteil);1980-12-31;40 - 45;542;308;234;488;261;227;54;47;7
04011312;Fesenfeld (Ortsteil);1980-12-31;45 - 50;284;160;124;253;137;116;31;23;8
04011312;Fesenfeld (Ortsteil);1980-12-31;50 - 55;274;130;144;258;117;141;16;13;3
04011312;Fesenfeld (Ortsteil);1980-12-31;55 - 60;321;108;213;303;99;204;18;9;9
04011312;Fesenfeld (Ortsteil);1980-12-31;60 - 65;282;95;187;278;93;185;4;2;2
04011312;Fesenfeld (Ortsteil);1980-12-31;65 - 70;355;131;224;350;128;222;5;3;2
04011312;Fesenfeld (Ortsteil);1980-12-31;70 - 75;319;116;203;315;113;202;4;3;1
04011312;Fesenfeld (Ortsteil);1980-12-31;75 - 80;289;105;184;285;103;182;4;2;2
04011312;Fesenfeld (Ortsteil);1980-12-31;80 - 85;182;47;135;178;44;134;4;3;1
04011312;Fesenfeld (Ortsteil);1980-12-31;85 - 90;62;14;48;61;14;47;1;0;1
04011312;Fesenfeld (Ortsteil);1980-12-31;90 und mehr;27;6;21;27;6;21;0;0;0
04011312;Fesenfeld (Ortsteil);1980-12-31;Insgesamt;6888;3255;3633;6293;2862;3431;595;393;202
04011313;Peterswerder (Ortsteil);1980-12-31;unter 3;283;145;138;234;118;116;49;27;22
04011313;Peterswerder (Ortsteil);1980-12-31;3 - 6;231;113;118;194;98;96;37;15;22
04011313;Peterswerder (Ortsteil);1980-12-31;6 - 10;315;171;144;257;140;117;58;31;27
04011313;Peterswerder (Ortsteil);1980-12-31;10 - 15;575;298;277;525;271;254;50;27;23
04011313;Peterswerder (Ortsteil);1980-12-31;15 - 18;364;189;175;325;169;156;39;20;19
04011313;Peterswerder (Ortsteil);1980-12-31;18 - 20;267;128;139;241;112;129;26;16;10
04011313;Peterswerder (Ortsteil);1980-12-31;20 - 25;719;345;374;653;300;353;66;45;21
04011313;Peterswerder (Ortsteil);1980-12-31;25 - 30;926;467;459;813;405;408;113;62;51
04011313;Peterswerder (Ortsteil);1980-12-31;30 - 35;863;453;410;771;393;378;92;60;32
04011313;Peterswerder (Ortsteil);1980-12-31;35 - 40;813;456;357;727;395;332;86;61;25
04011313;Peterswerder (Ortsteil);1980-12-31;40 - 45;786;437;349;728;391;337;58;46;12
04011313;Peterswerder (Ortsteil);1980-12-31;45 - 50;520;248;272;476;220;256;44;28;16
04011313;Peterswerder (Ortsteil);1980-12-31;50 - 55;512;225;287;499;216;283;13;9;4
04011313;Peterswerder (Ortsteil);1980-12-31;55 - 60;563;220;343;548;212;336;15;8;7
04011313;Peterswerder (Ortsteil);1980-12-31;60 - 65;511;177;334;505;172;333;6;5;1
04011313;Peterswerder (Ortsteil);1980-12-31;65 - 70;748;283;465;741;279;462;7;4;3
04011313;Peterswerder (Ortsteil);1980-12-31;70 - 75;755;266;489;750;264;486;5;2;3
04011313;Peterswerder (Ortsteil);1980-12-31;75 - 80;560;206;354;555;205;350;5;1;4
04011313;Peterswerder (Ortsteil);1980-12-31;80 - 85;294;88;206;293;88;205;1;0;1
04011313;Peterswerder (Ortsteil);1980-12-31;85 - 90;138;32;106;134;31;103;4;1;3
04011313;Peterswerder (Ortsteil);1980-12-31;90 und mehr;39;8;31;39;8;31;0;0;0
04011313;Peterswerder (Ortsteil);1980-12-31;Insgesamt;10782;4955;5827;10008;4487;5521;774;468;306
04011314;Hulsberg (Ortsteil);1980-12-31;unter 3;102;50;52;95;48;47;7;2;5
04011314;Hulsberg (Ortsteil);1980-12-31;3 - 6;72;29;43;69;27;42;3;2;1
04011314;Hulsberg (Ortsteil);1980-12-31;6 - 10;125;70;55;112;62;50;13;8;5
04011314;Hulsberg (Ortsteil);1980-12-31;10 - 15;235;129;106;226;123;103;9;6;3
04011314;Hulsberg (Ortsteil);1980-12-31;15 - 18;139;72;67;133;69;64;6;3;3
04011314;Hulsberg (Ortsteil);1980-12-31;18 - 20;111;46;65;105;42;63;6;4;2
04011314;Hulsberg (Ortsteil);1980-12-31;20 - 25;376;166;210;351;154;197;25;12;13
04011314;Hulsberg (Ortsteil);1980-12-31;25 - 30;384;192;192;351;175;176;33;17;16
04011314;Hulsberg (Ortsteil);1980-12-31;30 - 35;378;201;177;339;173;166;39;28;11
04011314;Hulsberg (Ortsteil);1980-12-31;35 - 40;320;163;157;289;146;143;31;17;14
04011314;Hulsberg (Ortsteil);1980-12-31;40 - 45;320;167;153;304;156;148;16;11;5
04011314;Hulsberg (Ortsteil);1980-12-31;45 - 50;239;119;120;228;111;117;11;8;3
04011314;Hulsberg (Ortsteil);1980-12-31;50 - 55;287;115;172;282;112;170;5;3;2
04011314;Hulsberg (Ortsteil);1980-12-31;55 - 60;366;121;245;364;120;244;2;1;1
04011314;Hulsberg (Ortsteil);1980-12-31;60 - 65;279;104;175;277;103;174;2;1;1
04011314;Hulsberg (Ortsteil);1980-12-31;65 - 70;434;179;255;433;179;254;1;0;1
04011314;Hulsberg (Ortsteil);1980-12-31;70 - 75;409;146;263;409;146;263;0;0;0
04011314;Hulsberg (Ortsteil);1980-12-31;75 - 80;239;91;148;237;90;147;2;1;1
04011314;Hulsberg (Ortsteil);1980-12-31;80 - 85;166;50;116;161;48;113;5;2;3
04011314;Hulsberg (Ortsteil);1980-12-31;85 - 90;71;23;48;71;23;48;0;0;0
04011314;Hulsberg (Ortsteil);1980-12-31;90 und mehr;18;4;14;18;4;14;0;0;0
04011314;Hulsberg (Ortsteil);1980-12-31;Insgesamt;5070;2237;2833;4854;2111;2743;216;126;90
0401132;Schwachhausen (Stadtteil);1980-12-31;unter 3;844;439;405;816;426;390;28;13;15
0401132;Schwachhausen (Stadtteil);1980-12-31;3 - 6;714;360;354;686;346;340;28;14;14
0401132;Schwachhausen (Stadtteil);1980-12-31;6 - 10;1062;545;517;1028;528;500;34;17;17
0401132;Schwachhausen (Stadtteil);1980-12-31;10 - 15;2065;1071;994;2018;1045;973;47;26;21
0401132;Schwachhausen (Stadtteil);1980-12-31;15 - 18;1344;696;648;1311;682;629;33;14;19
0401132;Schwachhausen (Stadtteil);1980-12-31;18 - 20;931;434;497;901;420;481;30;14;16
0401132;Schwachhausen (Stadtteil);1980-12-31;20 - 25;2374;1116;1258;2245;1038;1207;129;78;51
0401132;Schwachhausen (Stadtteil);1980-12-31;25 - 30;2671;1261;1410;2504;1167;1337;167;94;73
0401132;Schwachhausen (Stadtteil);1980-12-31;30 - 35;2934;1462;1472;2750;1359;1391;184;103;81
0401132;Schwachhausen (Stadtteil);1980-12-31;35 - 40;3089;1502;1587;2950;1425;1525;139;77;62
0401132;Schwachhausen (Stadtteil);1980-12-31;40 - 45;2995;1456;1539;2914;1411;1503;81;45;36
0401132;Schwachhausen (Stadtteil);1980-12-31;45 - 50;1984;876;1108;1928;840;1088;56;36;20
0401132;Schwachhausen (Stadtteil);1980-12-31;50 - 55;2153;936;1217;2102;903;1199;51;33;18
0401132;Schwachhausen (Stadtteil);1980-12-31;55 - 60;2737;938;1799;2683;907;1776;54;31;23
0401132;Schwachhausen (Stadtteil);1980-12-31;60 - 65;2122;733;1389;2095;721;1374;27;12;15
0401132;Schwachhausen (Stadtteil);1980-12-31;65 - 70;2934;1094;1840;2901;1081;1820;33;13;20
0401132;Schwachhausen (Stadtteil);1980-12-31;70 - 75;2563;924;1639;2543;913;1630;20;11;9
0401132;Schwachhausen (Stadtteil);1980-12-31;75 - 80;1937;652;1285;1919;644;1275;18;8;10
0401132;Schwachhausen (Stadtteil);1980-12-31;80 - 85;1291;353;938;1278;352;926;13;1;12
0401132;Schwachhausen (Stadtteil);1980-12-31;85 - 90;573;115;458;558;110;448;15;5;10
0401132;Schwachhausen (Stadtteil);1980-12-31;90 und mehr;226;56;170;224;56;168;2;0;2
0401132;Schwachhausen (Stadtteil);1980-12-31;Insgesamt;39543;17019;22524;38354;16374;21980;1189;645;544
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;unter 3;81;37;44;80;36;44;1;1;0
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;3 - 6;86;42;44;85;42;43;1;0;1
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;6 - 10;154;83;71;153;82;71;1;1;0
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;10 - 15;314;171;143;312;171;141;2;0;2
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;15 - 18;197;106;91;197;106;91;0;0;0
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;18 - 20;138;70;68;134;68;66;4;2;2
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;20 - 25;323;156;167;318;154;164;5;2;3
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;25 - 30;336;160;176;315;153;162;21;7;14
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;30 - 35;318;156;162;300;149;151;18;7;11
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;35 - 40;376;173;203;365;166;199;11;7;4
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;40 - 45;419;202;217;413;198;215;6;4;2
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;45 - 50;314;125;189;304;120;184;10;5;5
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;50 - 55;362;148;214;361;147;214;1;1;0
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;55 - 60;480;155;325;478;154;324;2;1;1
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;60 - 65;392;129;263;388;127;261;4;2;2
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;65 - 70;642;248;394;637;246;391;5;2;3
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;70 - 75;505;169;336;502;167;335;3;2;1
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;75 - 80;403;146;257;400;144;256;3;2;1
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;80 - 85;237;69;168;235;69;166;2;0;2
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;85 - 90;73;12;61;72;12;60;1;0;1
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;90 und mehr;31;11;20;31;11;20;0;0;0
04011321;Neu-Schwachhausen (Ortsteil);1980-12-31;Insgesamt;6181;2568;3613;6080;2522;3558;101;46;55
04011322;Bürgerpark (Ortsteil);1980-12-31;unter 3;115;65;50;110;63;47;5;2;3
04011322;Bürgerpark (Ortsteil);1980-12-31;3 - 6;114;51;63;109;49;60;5;2;3
04011322;Bürgerpark (Ortsteil);1980-12-31;6 - 10;125;70;55;121;68;53;4;2;2
04011322;Bürgerpark (Ortsteil);1980-12-31;10 - 15;222;113;109;215;109;106;7;4;3
04011322;Bürgerpark (Ortsteil);1980-12-31;15 - 18;147;83;64;141;78;63;6;5;1
04011322;Bürgerpark (Ortsteil);1980-12-31;18 - 20;112;56;56;109;55;54;3;1;2
04011322;Bürgerpark (Ortsteil);1980-12-31;20 - 25;316;146;170;289;132;157;27;14;13
04011322;Bürgerpark (Ortsteil);1980-12-31;25 - 30;342;165;177;318;151;167;24;14;10
04011322;Bürgerpark (Ortsteil);1980-12-31;30 - 35;416;205;211;389;188;201;27;17;10
04011322;Bürgerpark (Ortsteil);1980-12-31;35 - 40;454;231;223;429;216;213;25;15;10
04011322;Bürgerpark (Ortsteil);1980-12-31;40 - 45;374;176;198;369;174;195;5;2;3
04011322;Bürgerpark (Ortsteil);1980-12-31;45 - 50;201;97;104;193;90;103;8;7;1
04011322;Bürgerpark (Ortsteil);1980-12-31;50 - 55;230;97;133;222;94;128;8;3;5
04011322;Bürgerpark (Ortsteil);1980-12-31;55 - 60;295;103;192;288;99;189;7;4;3
04011322;Bürgerpark (Ortsteil);1980-12-31;60 - 65;230;65;165;226;64;162;4;1;3
04011322;Bürgerpark (Ortsteil);1980-12-31;65 - 70;332;134;198;323;131;192;9;3;6
04011322;Bürgerpark (Ortsteil);1980-12-31;70 - 75;283;100;183;277;98;179;6;2;4
04011322;Bürgerpark (Ortsteil);1980-12-31;75 - 80;232;81;151;226;78;148;6;3;3
04011322;Bürgerpark (Ortsteil);1980-12-31;80 - 85;151;43;108;150;43;107;1;0;1
04011322;Bürgerpark (Ortsteil);1980-12-31;85 - 90;62;13;49;60;12;48;2;1;1
04011322;Bürgerpark (Ortsteil);1980-12-31;90 und mehr;27;9;18;27;9;18;0;0;0
04011322;Bürgerpark (Ortsteil);1980-12-31;Insgesamt;4780;2103;2677;4591;2001;2590;189;102;87
04011323;Barkhof (Ortsteil);1980-12-31;unter 3;76;37;39;74;37;37;2;0;2
04011323;Barkhof (Ortsteil);1980-12-31;3 - 6;60;33;27;58;31;27;2;2;0
04011323;Barkhof (Ortsteil);1980-12-31;6 - 10;88;45;43;86;43;43;2;2;0
04011323;Barkhof (Ortsteil);1980-12-31;10 - 15;123;63;60;120;62;58;3;1;2
04011323;Barkhof (Ortsteil);1980-12-31;15 - 18;80;42;38;79;42;37;1;0;1
04011323;Barkhof (Ortsteil);1980-12-31;18 - 20;46;20;26;44;19;25;2;1;1
04011323;Barkhof (Ortsteil);1980-12-31;20 - 25;176;74;102;162;64;98;14;10;4
04011323;Barkhof (Ortsteil);1980-12-31;25 - 30;235;100;135;211;84;127;24;16;8
04011323;Barkhof (Ortsteil);1980-12-31;30 - 35;310;172;138;277;151;126;33;21;12
04011323;Barkhof (Ortsteil);1980-12-31;35 - 40;281;146;135;269;138;131;12;8;4
04011323;Barkhof (Ortsteil);1980-12-31;40 - 45;212;116;96;204;111;93;8;5;3
04011323;Barkhof (Ortsteil);1980-12-31;45 - 50;131;68;63;128;66;62;3;2;1
04011323;Barkhof (Ortsteil);1980-12-31;50 - 55;121;53;68;114;47;67;7;6;1
04011323;Barkhof (Ortsteil);1980-12-31;55 - 60;166;56;110;164;55;109;2;1;1
04011323;Barkhof (Ortsteil);1980-12-31;60 - 65;130;41;89;126;39;87;4;2;2
04011323;Barkhof (Ortsteil);1980-12-31;65 - 70;156;65;91;152;63;89;4;2;2
04011323;Barkhof (Ortsteil);1980-12-31;70 - 75;155;55;100;153;54;99;2;1;1
04011323;Barkhof (Ortsteil);1980-12-31;75 - 80;117;27;90;115;27;88;2;0;2
04011323;Barkhof (Ortsteil);1980-12-31;80 - 85;76;12;64;75;12;63;1;0;1
04011323;Barkhof (Ortsteil);1980-12-31;85 - 90;31;8;23;31;8;23;0;0;0
04011323;Barkhof (Ortsteil);1980-12-31;90 und mehr;24;5;19;23;5;18;1;0;1
04011323;Barkhof (Ortsteil);1980-12-31;Insgesamt;2794;1238;1556;2665;1158;1507;129;80;49
04011324;Riensberg (Ortsteil);1980-12-31;unter 3;102;53;49;99;52;47;3;1;2
04011324;Riensberg (Ortsteil);1980-12-31;3 - 6;90;49;41;87;47;40;3;2;1
04011324;Riensberg (Ortsteil);1980-12-31;6 - 10;140;72;68;137;71;66;3;1;2
04011324;Riensberg (Ortsteil);1980-12-31;10 - 15;347;176;171;336;171;165;11;5;6
04011324;Riensberg (Ortsteil);1980-12-31;15 - 18;248;138;110;244;137;107;4;1;3
04011324;Riensberg (Ortsteil);1980-12-31;18 - 20;182;92;90;180;90;90;2;2;0
04011324;Riensberg (Ortsteil);1980-12-31;20 - 25;408;200;208;395;189;206;13;11;2
04011324;Riensberg (Ortsteil);1980-12-31;25 - 30;394;202;192;381;194;187;13;8;5
04011324;Riensberg (Ortsteil);1980-12-31;30 - 35;337;169;168;320;162;158;17;7;10
04011324;Riensberg (Ortsteil);1980-12-31;35 - 40;391;183;208;372;174;198;19;9;10
04011324;Riensberg (Ortsteil);1980-12-31;40 - 45;471;225;246;462;218;244;9;7;2
04011324;Riensberg (Ortsteil);1980-12-31;45 - 50;370;156;214;368;156;212;2;0;2
04011324;Riensberg (Ortsteil);1980-12-31;50 - 55;448;200;248;441;195;246;7;5;2
04011324;Riensberg (Ortsteil);1980-12-31;55 - 60;586;203;383;577;196;381;9;7;2
04011324;Riensberg (Ortsteil);1980-12-31;60 - 65;443;151;292;441;151;290;2;0;2
04011324;Riensberg (Ortsteil);1980-12-31;65 - 70;553;219;334;548;216;332;5;3;2
04011324;Riensberg (Ortsteil);1980-12-31;70 - 75;482;152;330;482;152;330;0;0;0
04011324;Riensberg (Ortsteil);1980-12-31;75 - 80;327;109;218;326;109;217;1;0;1
04011324;Riensberg (Ortsteil);1980-12-31;80 - 85;252;62;190;250;62;188;2;0;2
04011324;Riensberg (Ortsteil);1980-12-31;85 - 90;126;19;107;123;19;104;3;0;3
04011324;Riensberg (Ortsteil);1980-12-31;90 und mehr;42;6;36;42;6;36;0;0;0
04011324;Riensberg (Ortsteil);1980-12-31;Insgesamt;6739;2836;3903;6611;2767;3844;128;69;59
04011325;Radio Bremen (Ortsteil);1980-12-31;unter 3;168;87;81;159;84;75;9;3;6
04011325;Radio Bremen (Ortsteil);1980-12-31;3 - 6;126;60;66;119;58;61;7;2;5
04011325;Radio Bremen (Ortsteil);1980-12-31;6 - 10;224;116;108;213;111;102;11;5;6
04011325;Radio Bremen (Ortsteil);1980-12-31;10 - 15;409;225;184;399;216;183;10;9;1
04011325;Radio Bremen (Ortsteil);1980-12-31;15 - 18;245;131;114;240;129;111;5;2;3
04011325;Radio Bremen (Ortsteil);1980-12-31;18 - 20;182;74;108;177;73;104;5;1;4
04011325;Radio Bremen (Ortsteil);1980-12-31;20 - 25;474;229;245;444;207;237;30;22;8
04011325;Radio Bremen (Ortsteil);1980-12-31;25 - 30;478;225;253;446;210;236;32;15;17
04011325;Radio Bremen (Ortsteil);1980-12-31;30 - 35;588;297;291;547;273;274;41;24;17
04011325;Radio Bremen (Ortsteil);1980-12-31;35 - 40;591;282;309;554;262;292;37;20;17
04011325;Radio Bremen (Ortsteil);1980-12-31;40 - 45;591;297;294;571;286;285;20;11;9
04011325;Radio Bremen (Ortsteil);1980-12-31;45 - 50;401;174;227;391;166;225;10;8;2
04011325;Radio Bremen (Ortsteil);1980-12-31;50 - 55;396;173;223;387;167;220;9;6;3
04011325;Radio Bremen (Ortsteil);1980-12-31;55 - 60;494;189;305;480;178;302;14;11;3
04011325;Radio Bremen (Ortsteil);1980-12-31;60 - 65;366;141;225;358;139;219;8;2;6
04011325;Radio Bremen (Ortsteil);1980-12-31;65 - 70;483;187;296;480;186;294;3;1;2
04011325;Radio Bremen (Ortsteil);1980-12-31;70 - 75;433;180;253;427;176;251;6;4;2
04011325;Radio Bremen (Ortsteil);1980-12-31;75 - 80;282;105;177;280;104;176;2;1;1
04011325;Radio Bremen (Ortsteil);1980-12-31;80 - 85;180;61;119;177;60;117;3;1;2
04011325;Radio Bremen (Ortsteil);1980-12-31;85 - 90;77;17;60;77;17;60;0;0;0
04011325;Radio Bremen (Ortsteil);1980-12-31;90 und mehr;17;7;10;17;7;10;0;0;0
04011325;Radio Bremen (Ortsteil);1980-12-31;Insgesamt;7205;3257;3948;6943;3109;3834;262;148;114
04011326;Schwachhausen (Ortsteil);1980-12-31;unter 3;102;56;46;100;56;44;2;0;2
04011326;Schwachhausen (Ortsteil);1980-12-31;3 - 6;78;39;39;77;38;39;1;1;0
04011326;Schwachhausen (Ortsteil);1980-12-31;6 - 10;107;48;59;103;46;57;4;2;2
04011326;Schwachhausen (Ortsteil);1980-12-31;10 - 15;206;108;98;205;108;97;1;0;1
04011326;Schwachhausen (Ortsteil);1980-12-31;15 - 18;138;63;75;136;62;74;2;1;1
04011326;Schwachhausen (Ortsteil);1980-12-31;18 - 20;100;47;53;96;46;50;4;1;3
04011326;Schwachhausen (Ortsteil);1980-12-31;20 - 25;214;111;103;207;107;100;7;4;3
04011326;Schwachhausen (Ortsteil);1980-12-31;25 - 30;271;114;157;252;104;148;19;10;9
04011326;Schwachhausen (Ortsteil);1980-12-31;30 - 35;299;134;165;283;126;157;16;8;8
04011326;Schwachhausen (Ortsteil);1980-12-31;35 - 40;288;151;137;275;145;130;13;6;7
04011326;Schwachhausen (Ortsteil);1980-12-31;40 - 45;269;128;141;259;120;139;10;8;2
04011326;Schwachhausen (Ortsteil);1980-12-31;45 - 50;175;78;97;164;72;92;11;6;5
04011326;Schwachhausen (Ortsteil);1980-12-31;50 - 55;195;78;117;191;76;115;4;2;2
04011326;Schwachhausen (Ortsteil);1980-12-31;55 - 60;232;72;160;228;70;158;4;2;2
04011326;Schwachhausen (Ortsteil);1980-12-31;60 - 65;189;75;114;187;73;114;2;2;0
04011326;Schwachhausen (Ortsteil);1980-12-31;65 - 70;258;82;176;255;81;174;3;1;2
04011326;Schwachhausen (Ortsteil);1980-12-31;70 - 75;242;85;157;239;83;156;3;2;1
04011326;Schwachhausen (Ortsteil);1980-12-31;75 - 80;194;62;132;194;62;132;0;0;0
04011326;Schwachhausen (Ortsteil);1980-12-31;80 - 85;124;34;90;124;34;90;0;0;0
04011326;Schwachhausen (Ortsteil);1980-12-31;85 - 90;62;14;48;61;14;47;1;0;1
04011326;Schwachhausen (Ortsteil);1980-12-31;90 und mehr;37;5;32;36;5;31;1;0;1
04011326;Schwachhausen (Ortsteil);1980-12-31;Insgesamt;3780;1584;2196;3672;1528;2144;108;56;52
04011327;Gete (Ortsteil);1980-12-31;unter 3;200;104;96;194;98;96;6;6;0
04011327;Gete (Ortsteil);1980-12-31;3 - 6;160;86;74;151;81;70;9;5;4
04011327;Gete (Ortsteil);1980-12-31;6 - 10;224;111;113;215;107;108;9;4;5
04011327;Gete (Ortsteil);1980-12-31;10 - 15;444;215;229;431;208;223;13;7;6
04011327;Gete (Ortsteil);1980-12-31;15 - 18;289;133;156;274;128;146;15;5;10
04011327;Gete (Ortsteil);1980-12-31;18 - 20;171;75;96;161;69;92;10;6;4
04011327;Gete (Ortsteil);1980-12-31;20 - 25;463;200;263;430;185;245;33;15;18
04011327;Gete (Ortsteil);1980-12-31;25 - 30;615;295;320;581;271;310;34;24;10
04011327;Gete (Ortsteil);1980-12-31;30 - 35;666;329;337;634;310;324;32;19;13
04011327;Gete (Ortsteil);1980-12-31;35 - 40;708;336;372;686;324;362;22;12;10
04011327;Gete (Ortsteil);1980-12-31;40 - 45;659;312;347;636;304;332;23;8;15
04011327;Gete (Ortsteil);1980-12-31;45 - 50;392;178;214;380;170;210;12;8;4
04011327;Gete (Ortsteil);1980-12-31;50 - 55;401;187;214;386;177;209;15;10;5
04011327;Gete (Ortsteil);1980-12-31;55 - 60;484;160;324;468;155;313;16;5;11
04011327;Gete (Ortsteil);1980-12-31;60 - 65;372;131;241;369;128;241;3;3;0
04011327;Gete (Ortsteil);1980-12-31;65 - 70;510;159;351;506;158;348;4;1;3
04011327;Gete (Ortsteil);1980-12-31;70 - 75;463;183;280;463;183;280;0;0;0
04011327;Gete (Ortsteil);1980-12-31;75 - 80;382;122;260;378;120;258;4;2;2
04011327;Gete (Ortsteil);1980-12-31;80 - 85;271;72;199;267;72;195;4;0;4
04011327;Gete (Ortsteil);1980-12-31;85 - 90;142;32;110;134;28;106;8;4;4
04011327;Gete (Ortsteil);1980-12-31;90 und mehr;48;13;35;48;13;35;0;0;0
04011327;Gete (Ortsteil);1980-12-31;Insgesamt;8064;3433;4631;7792;3289;4503;272;144;128
0401133;Vahr (Stadtteil);1980-12-31;unter 3;633;342;291;499;270;229;134;72;62
0401133;Vahr (Stadtteil);1980-12-31;3 - 6;641;324;317;504;257;247;137;67;70
0401133;Vahr (Stadtteil);1980-12-31;6 - 10;984;519;465;823;434;389;161;85;76
0401133;Vahr (Stadtteil);1980-12-31;10 - 15;1877;948;929;1710;863;847;167;85;82
0401133;Vahr (Stadtteil);1980-12-31;15 - 18;1444;768;676;1342;719;623;102;49;53
0401133;Vahr (Stadtteil);1980-12-31;18 - 20;1012;529;483;963;498;465;49;31;18
0401133;Vahr (Stadtteil);1980-12-31;20 - 25;2264;1130;1134;2132;1067;1065;132;63;69
0401133;Vahr (Stadtteil);1980-12-31;25 - 30;1659;834;825;1462;743;719;197;91;106
0401133;Vahr (Stadtteil);1980-12-31;30 - 35;1482;737;745;1235;604;631;247;133;114
0401133;Vahr (Stadtteil);1980-12-31;35 - 40;1573;771;802;1382;653;729;191;118;73
0401133;Vahr (Stadtteil);1980-12-31;40 - 45;2266;999;1267;2118;898;1220;148;101;47
0401133;Vahr (Stadtteil);1980-12-31;45 - 50;2277;983;1294;2200;945;1255;77;38;39
0401133;Vahr (Stadtteil);1980-12-31;50 - 55;2414;1098;1316;2360;1071;1289;54;27;27
0401133;Vahr (Stadtteil);1980-12-31;55 - 60;2456;956;1500;2425;941;1484;31;15;16
0401133;Vahr (Stadtteil);1980-12-31;60 - 65;1677;657;1020;1657;648;1009;20;9;11
0401133;Vahr (Stadtteil);1980-12-31;65 - 70;2086;775;1311;2072;767;1305;14;8;6
0401133;Vahr (Stadtteil);1980-12-31;70 - 75;1775;625;1150;1765;622;1143;10;3;7
0401133;Vahr (Stadtteil);1980-12-31;75 - 80;1162;377;785;1151;372;779;11;5;6
0401133;Vahr (Stadtteil);1980-12-31;80 - 85;580;160;420;574;157;417;6;3;3
0401133;Vahr (Stadtteil);1980-12-31;85 - 90;189;53;136;189;53;136;0;0;0
0401133;Vahr (Stadtteil);1980-12-31;90 und mehr;60;15;45;60;15;45;0;0;0
0401133;Vahr (Stadtteil);1980-12-31;Insgesamt;30511;13600;16911;28623;12597;16026;1888;1003;885
04011331;Gartenstadt Vahr (Ortsteil);1980-12-31;unter 3;120;62;58;105;55;50;15;7;8
04011331;Gartenstadt Vahr (Ortsteil);1980-12-31;3 - 6;161;87;74;143;79;64;18;8;10
04011331;Gartenstadt Vahr (Ortsteil);1980-12-31;6 - 10;256;138;118;229;122;107;27;16;11
