12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011313;Peterswerder (Ortsteil);2010-12-31;3 - 6;238;125;113;224;119;105;14;6;8
04011313;Peterswerder (Ortsteil);2010-12-31;6 - 10;280;144;136;267;136;131;13;8;5
04011313;Peterswerder (Ortsteil);2010-12-31;10 - 15;365;176;189;345;164;181;20;12;8
04011313;Peterswerder (Ortsteil);2010-12-31;15 - 18;227;107;120;214;100;114;13;7;6
04011313;Peterswerder (Ortsteil);2010-12-31;18 - 20;161;81;80;149;74;75;12;7;5
04011313;Peterswerder (Ortsteil);2010-12-31;20 - 25;524;240;284;465;217;248;59;23;36
04011313;Peterswerder (Ortsteil);2010-12-31;25 - 30;744;331;413;627;283;344;117;48;69
04011313;Peterswerder (Ortsteil);2010-12-31;30 - 35;789;371;418;677;322;355;112;49;63
04011313;Peterswerder (Ortsteil);2010-12-31;35 - 40;798;389;409;708;335;373;90;54;36
04011313;Peterswerder (Ortsteil);2010-12-31;40 - 45;947;474;473;885;442;443;62;32;30
04011313;Peterswerder (Ortsteil);2010-12-31;45 - 50;906;417;489;849;382;467;57;35;22
04011313;Peterswerder (Ortsteil);2010-12-31;50 - 55;754;327;427;713;306;407;41;21;20
04011313;Peterswerder (Ortsteil);2010-12-31;55 - 60;784;357;427;736;333;403;48;24;24
04011313;Peterswerder (Ortsteil);2010-12-31;60 - 65;658;320;338;606;289;317;52;31;21
04011313;Peterswerder (Ortsteil);2010-12-31;65 - 70;496;235;261;464;219;245;32;16;16
04011313;Peterswerder (Ortsteil);2010-12-31;70 - 75;432;197;235;414;185;229;18;12;6
04011313;Peterswerder (Ortsteil);2010-12-31;75 - 80;261;104;157;244;93;151;17;11;6
04011313;Peterswerder (Ortsteil);2010-12-31;80 - 85;205;58;147;202;57;145;3;1;2
04011313;Peterswerder (Ortsteil);2010-12-31;85 - 90;155;38;117;152;37;115;3;1;2
04011313;Peterswerder (Ortsteil);2010-12-31;90 und mehr;103;23;80;100;23;77;3;0;3
04011313;Peterswerder (Ortsteil);2010-12-31;Insgesamt;10087;4648;5439;9296;4246;5050;791;402;389
04011314;Hulsberg (Ortsteil);2010-12-31;unter 3;129;72;57;104;54;50;25;18;7
04011314;Hulsberg (Ortsteil);2010-12-31;3 - 6;87;44;43;77;41;36;10;3;7
04011314;Hulsberg (Ortsteil);2010-12-31;6 - 10;132;68;64;116;54;62;16;14;2
04011314;Hulsberg (Ortsteil);2010-12-31;10 - 15;199;102;97;177;92;85;22;10;12
04011314;Hulsberg (Ortsteil);2010-12-31;15 - 18;110;51;59;95;44;51;15;7;8
04011314;Hulsberg (Ortsteil);2010-12-31;18 - 20;98;49;49;90;41;49;8;8;0
04011314;Hulsberg (Ortsteil);2010-12-31;20 - 25;389;174;215;337;144;193;52;30;22
04011314;Hulsberg (Ortsteil);2010-12-31;25 - 30;473;222;251;358;168;190;115;54;61
04011314;Hulsberg (Ortsteil);2010-12-31;30 - 35;424;229;195;322;168;154;102;61;41
04011314;Hulsberg (Ortsteil);2010-12-31;35 - 40;381;197;184;305;142;163;76;55;21
04011314;Hulsberg (Ortsteil);2010-12-31;40 - 45;475;258;217;413;226;187;62;32;30
04011314;Hulsberg (Ortsteil);2010-12-31;45 - 50;448;212;236;396;184;212;52;28;24
04011314;Hulsberg (Ortsteil);2010-12-31;50 - 55;411;183;228;379;164;215;32;19;13
04011314;Hulsberg (Ortsteil);2010-12-31;55 - 60;349;175;174;313;155;158;36;20;16
04011314;Hulsberg (Ortsteil);2010-12-31;60 - 65;334;173;161;295;150;145;39;23;16
04011314;Hulsberg (Ortsteil);2010-12-31;65 - 70;248;108;140;229;98;131;19;10;9
04011314;Hulsberg (Ortsteil);2010-12-31;70 - 75;223;107;116;210;103;107;13;4;9
04011314;Hulsberg (Ortsteil);2010-12-31;75 - 80;139;48;91;135;46;89;4;2;2
04011314;Hulsberg (Ortsteil);2010-12-31;80 - 85;107;31;76;106;31;75;1;0;1
04011314;Hulsberg (Ortsteil);2010-12-31;85 - 90;98;20;78;98;20;78;0;0;0
04011314;Hulsberg (Ortsteil);2010-12-31;90 und mehr;51;12;39;50;12;38;1;0;1
04011314;Hulsberg (Ortsteil);2010-12-31;Insgesamt;5305;2535;2770;4605;2137;2468;700;398;302
0401132;Schwachhausen (Stadtteil);2010-12-31;unter 3;1000;498;502;946;460;486;54;38;16
0401132;Schwachhausen (Stadtteil);2010-12-31;3 - 6;780;441;339;720;413;307;60;28;32
0401132;Schwachhausen (Stadtteil);2010-12-31;6 - 10;978;516;462;904;481;423;74;35;39
0401132;Schwachhausen (Stadtteil);2010-12-31;10 - 15;1215;656;559;1160;626;534;55;30;25
0401132;Schwachhausen (Stadtteil);2010-12-31;15 - 18;681;367;314;636;346;290;45;21;24
0401132;Schwachhausen (Stadtteil);2010-12-31;18 - 20;508;244;264;469;226;243;39;18;21
0401132;Schwachhausen (Stadtteil);2010-12-31;20 - 25;2056;965;1091;1858;886;972;198;79;119
0401132;Schwachhausen (Stadtteil);2010-12-31;25 - 30;2866;1262;1604;2509;1133;1376;357;129;228
0401132;Schwachhausen (Stadtteil);2010-12-31;30 - 35;2947;1428;1519;2550;1262;1288;397;166;231
0401132;Schwachhausen (Stadtteil);2010-12-31;35 - 40;2609;1280;1329;2291;1151;1140;318;129;189
0401132;Schwachhausen (Stadtteil);2010-12-31;40 - 45;3025;1496;1529;2774;1387;1387;251;109;142
0401132;Schwachhausen (Stadtteil);2010-12-31;45 - 50;2936;1416;1520;2737;1308;1429;199;108;91
0401132;Schwachhausen (Stadtteil);2010-12-31;50 - 55;2443;1059;1384;2271;982;1289;172;77;95
0401132;Schwachhausen (Stadtteil);2010-12-31;55 - 60;2480;1097;1383;2368;1044;1324;112;53;59
0401132;Schwachhausen (Stadtteil);2010-12-31;60 - 65;2445;1119;1326;2329;1067;1262;116;52;64
0401132;Schwachhausen (Stadtteil);2010-12-31;65 - 70;2590;1166;1424;2503;1127;1376;87;39;48
0401132;Schwachhausen (Stadtteil);2010-12-31;70 - 75;2453;1073;1380;2404;1051;1353;49;22;27
0401132;Schwachhausen (Stadtteil);2010-12-31;75 - 80;1415;512;903;1392;502;890;23;10;13
0401132;Schwachhausen (Stadtteil);2010-12-31;80 - 85;1234;409;825;1219;406;813;15;3;12
0401132;Schwachhausen (Stadtteil);2010-12-31;85 - 90;957;246;711;926;235;691;31;11;20
0401132;Schwachhausen (Stadtteil);2010-12-31;90 und mehr;492;131;361;473;121;352;19;10;9
0401132;Schwachhausen (Stadtteil);2010-12-31;Insgesamt;38110;17381;20729;35439;16214;19225;2671;1167;1504
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;unter 3;136;64;72;128;60;68;8;4;4
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;3 - 6;98;52;46;85;46;39;13;6;7
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;6 - 10;161;92;69;142;80;62;19;12;7
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;10 - 15;173;96;77;165;91;74;8;5;3
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;15 - 18;90;52;38;86;51;35;4;1;3
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;18 - 20;62;31;31;53;25;28;9;6;3
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;20 - 25;318;147;171;296;140;156;22;7;15
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;25 - 30;534;237;297;487;221;266;47;16;31
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;30 - 35;442;234;208;399;214;185;43;20;23
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;35 - 40;380;191;189;331;170;161;49;21;28
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;40 - 45;437;214;223;404;198;206;33;16;17
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;45 - 50;437;212;225;413;197;216;24;15;9
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;50 - 55;333;138;195;306;123;183;27;15;12
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;55 - 60;339;146;193;328;142;186;11;4;7
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;60 - 65;316;136;180;299;128;171;17;8;9
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;65 - 70;393;164;229;382;159;223;11;5;6
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;70 - 75;406;161;245;400;158;242;6;3;3
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;75 - 80;291;92;199;287;92;195;4;0;4
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;80 - 85;264;86;178;261;85;176;3;1;2
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;85 - 90;196;42;154;195;42;153;1;0;1
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;90 und mehr;97;22;75;93;21;72;4;1;3
04011321;Neu-Schwachhausen (Ortsteil);2010-12-31;Insgesamt;5903;2609;3294;5540;2443;3097;363;166;197
04011322;Bürgerpark (Ortsteil);2010-12-31;unter 3;121;64;57;118;61;57;3;3;0
04011322;Bürgerpark (Ortsteil);2010-12-31;3 - 6;80;48;32;79;47;32;1;1;0
04011322;Bürgerpark (Ortsteil);2010-12-31;6 - 10;113;63;50;109;61;48;4;2;2
04011322;Bürgerpark (Ortsteil);2010-12-31;10 - 15;137;61;76;137;61;76;0;0;0
04011322;Bürgerpark (Ortsteil);2010-12-31;15 - 18;87;44;43;86;44;42;1;0;1
04011322;Bürgerpark (Ortsteil);2010-12-31;18 - 20;58;28;30;56;26;30;2;2;0
04011322;Bürgerpark (Ortsteil);2010-12-31;20 - 25;258;123;135;227;113;114;31;10;21
04011322;Bürgerpark (Ortsteil);2010-12-31;25 - 30;311;125;186;267;106;161;44;19;25
04011322;Bürgerpark (Ortsteil);2010-12-31;30 - 35;375;187;188;333;172;161;42;15;27
04011322;Bürgerpark (Ortsteil);2010-12-31;35 - 40;315;149;166;278;137;141;37;12;25
04011322;Bürgerpark (Ortsteil);2010-12-31;40 - 45;353;167;186;326;152;174;27;15;12
04011322;Bürgerpark (Ortsteil);2010-12-31;45 - 50;349;171;178;332;159;173;17;12;5
04011322;Bürgerpark (Ortsteil);2010-12-31;50 - 55;330;157;173;308;147;161;22;10;12
04011322;Bürgerpark (Ortsteil);2010-12-31;55 - 60;305;149;156;289;143;146;16;6;10
04011322;Bürgerpark (Ortsteil);2010-12-31;60 - 65;336;146;190;323;141;182;13;5;8
04011322;Bürgerpark (Ortsteil);2010-12-31;65 - 70;349;159;190;340;156;184;9;3;6
04011322;Bürgerpark (Ortsteil);2010-12-31;70 - 75;298;137;161;291;132;159;7;5;2
04011322;Bürgerpark (Ortsteil);2010-12-31;75 - 80;119;49;70;116;47;69;3;2;1
04011322;Bürgerpark (Ortsteil);2010-12-31;80 - 85;142;50;92;140;50;90;2;0;2
04011322;Bürgerpark (Ortsteil);2010-12-31;85 - 90;86;22;64;86;22;64;0;0;0
04011322;Bürgerpark (Ortsteil);2010-12-31;90 und mehr;47;10;37;45;10;35;2;0;2
04011322;Bürgerpark (Ortsteil);2010-12-31;Insgesamt;4569;2109;2460;4286;1987;2299;283;122;161
04011323;Barkhof (Ortsteil);2010-12-31;unter 3;102;53;49;93;48;45;9;5;4
04011323;Barkhof (Ortsteil);2010-12-31;3 - 6;57;28;29;52;25;27;5;3;2
04011323;Barkhof (Ortsteil);2010-12-31;6 - 10;42;23;19;40;21;19;2;2;0
04011323;Barkhof (Ortsteil);2010-12-31;10 - 15;53;35;18;51;34;17;2;1;1
04011323;Barkhof (Ortsteil);2010-12-31;15 - 18;33;17;16;29;14;15;4;3;1
04011323;Barkhof (Ortsteil);2010-12-31;18 - 20;29;11;18;24;11;13;5;0;5
04011323;Barkhof (Ortsteil);2010-12-31;20 - 25;149;64;85;131;57;74;18;7;11
04011323;Barkhof (Ortsteil);2010-12-31;25 - 30;288;127;161;257;116;141;31;11;20
04011323;Barkhof (Ortsteil);2010-12-31;30 - 35;314;158;156;272;137;135;42;21;21
04011323;Barkhof (Ortsteil);2010-12-31;35 - 40;270;136;134;237;124;113;33;12;21
04011323;Barkhof (Ortsteil);2010-12-31;40 - 45;251;140;111;229;133;96;22;7;15
04011323;Barkhof (Ortsteil);2010-12-31;45 - 50;227;123;104;207;107;100;20;16;4
04011323;Barkhof (Ortsteil);2010-12-31;50 - 55;166;77;89;158;73;85;8;4;4
04011323;Barkhof (Ortsteil);2010-12-31;55 - 60;183;94;89;173;91;82;10;3;7
04011323;Barkhof (Ortsteil);2010-12-31;60 - 65;184;89;95;178;86;92;6;3;3
04011323;Barkhof (Ortsteil);2010-12-31;65 - 70;185;90;95;175;84;91;10;6;4
04011323;Barkhof (Ortsteil);2010-12-31;70 - 75;156;75;81;151;72;79;5;3;2
04011323;Barkhof (Ortsteil);2010-12-31;75 - 80;65;24;41;63;23;40;2;1;1
04011323;Barkhof (Ortsteil);2010-12-31;80 - 85;46;10;36;44;10;34;2;0;2
04011323;Barkhof (Ortsteil);2010-12-31;85 - 90;34;10;24;30;8;22;4;2;2
04011323;Barkhof (Ortsteil);2010-12-31;90 und mehr;23;5;18;19;3;16;4;2;2
04011323;Barkhof (Ortsteil);2010-12-31;Insgesamt;2857;1389;1468;2613;1277;1336;244;112;132
04011324;Riensberg (Ortsteil);2010-12-31;unter 3;145;70;75;139;65;74;6;5;1
04011324;Riensberg (Ortsteil);2010-12-31;3 - 6;129;83;46;119;76;43;10;7;3
04011324;Riensberg (Ortsteil);2010-12-31;6 - 10;169;88;81;157;85;72;12;3;9
04011324;Riensberg (Ortsteil);2010-12-31;10 - 15;202;110;92;192;105;87;10;5;5
04011324;Riensberg (Ortsteil);2010-12-31;15 - 18;116;59;57;109;56;53;7;3;4
04011324;Riensberg (Ortsteil);2010-12-31;18 - 20;86;48;38;83;46;37;3;2;1
04011324;Riensberg (Ortsteil);2010-12-31;20 - 25;351;153;198;323;139;184;28;14;14
04011324;Riensberg (Ortsteil);2010-12-31;25 - 30;419;194;225;374;175;199;45;19;26
04011324;Riensberg (Ortsteil);2010-12-31;30 - 35;456;213;243;389;195;194;67;18;49
04011324;Riensberg (Ortsteil);2010-12-31;35 - 40;434;214;220;383;190;193;51;24;27
04011324;Riensberg (Ortsteil);2010-12-31;40 - 45;509;250;259;477;230;247;32;20;12
04011324;Riensberg (Ortsteil);2010-12-31;45 - 50;472;222;250;451;207;244;21;15;6
04011324;Riensberg (Ortsteil);2010-12-31;50 - 55;378;160;218;354;150;204;24;10;14
04011324;Riensberg (Ortsteil);2010-12-31;55 - 60;335;141;194;323;135;188;12;6;6
04011324;Riensberg (Ortsteil);2010-12-31;60 - 65;345;161;184;324;152;172;21;9;12
04011324;Riensberg (Ortsteil);2010-12-31;65 - 70;342;156;186;327;150;177;15;6;9
04011324;Riensberg (Ortsteil);2010-12-31;70 - 75;408;164;244;406;163;243;2;1;1
04011324;Riensberg (Ortsteil);2010-12-31;75 - 80;295;100;195;293;99;194;2;1;1
04011324;Riensberg (Ortsteil);2010-12-31;80 - 85;259;84;175;258;84;174;1;0;1
04011324;Riensberg (Ortsteil);2010-12-31;85 - 90;243;59;184;234;57;177;9;2;7
04011324;Riensberg (Ortsteil);2010-12-31;90 und mehr;121;26;95;120;26;94;1;0;1
04011324;Riensberg (Ortsteil);2010-12-31;Insgesamt;6214;2755;3459;5835;2585;3250;379;170;209
04011325;Radio Bremen (Ortsteil);2010-12-31;unter 3;194;109;85;179;100;79;15;9;6
04011325;Radio Bremen (Ortsteil);2010-12-31;3 - 6;168;89;79;151;84;67;17;5;12
04011325;Radio Bremen (Ortsteil);2010-12-31;6 - 10;214;98;116;197;93;104;17;5;12
04011325;Radio Bremen (Ortsteil);2010-12-31;10 - 15;247;130;117;230;120;110;17;10;7
04011325;Radio Bremen (Ortsteil);2010-12-31;15 - 18;125;73;52;111;66;45;14;7;7
04011325;Radio Bremen (Ortsteil);2010-12-31;18 - 20;106;41;65;95;36;59;11;5;6
04011325;Radio Bremen (Ortsteil);2010-12-31;20 - 25;379;178;201;335;159;176;44;19;25
04011325;Radio Bremen (Ortsteil);2010-12-31;25 - 30;528;223;305;446;196;250;82;27;55
04011325;Radio Bremen (Ortsteil);2010-12-31;30 - 35;509;256;253;415;214;201;94;42;52
04011325;Radio Bremen (Ortsteil);2010-12-31;35 - 40;448;217;231;379;191;188;69;26;43
04011325;Radio Bremen (Ortsteil);2010-12-31;40 - 45;585;291;294;525;270;255;60;21;39
04011325;Radio Bremen (Ortsteil);2010-12-31;45 - 50;528;254;274;475;232;243;53;22;31
04011325;Radio Bremen (Ortsteil);2010-12-31;50 - 55;446;189;257;403;177;226;43;12;31
04011325;Radio Bremen (Ortsteil);2010-12-31;55 - 60;493;217;276;463;201;262;30;16;14
04011325;Radio Bremen (Ortsteil);2010-12-31;60 - 65;489;236;253;461;221;240;28;15;13
04011325;Radio Bremen (Ortsteil);2010-12-31;65 - 70;519;233;286;502;223;279;17;10;7
04011325;Radio Bremen (Ortsteil);2010-12-31;70 - 75;527;234;293;513;230;283;14;4;10
04011325;Radio Bremen (Ortsteil);2010-12-31;75 - 80;303;115;188;296;112;184;7;3;4
04011325;Radio Bremen (Ortsteil);2010-12-31;80 - 85;235;84;151;233;83;150;2;1;1
04011325;Radio Bremen (Ortsteil);2010-12-31;85 - 90;160;56;104;149;50;99;11;6;5
04011325;Radio Bremen (Ortsteil);2010-12-31;90 und mehr;65;20;45;63;18;45;2;2;0
04011325;Radio Bremen (Ortsteil);2010-12-31;Insgesamt;7268;3343;3925;6621;3076;3545;647;267;380
04011326;Schwachhausen (Ortsteil);2010-12-31;unter 3;103;45;58;98;41;57;5;4;1
04011326;Schwachhausen (Ortsteil);2010-12-31;3 - 6;88;49;39;82;46;36;6;3;3
04011326;Schwachhausen (Ortsteil);2010-12-31;6 - 10;103;57;46;87;48;39;16;9;7
04011326;Schwachhausen (Ortsteil);2010-12-31;10 - 15;123;64;59;121;64;57;2;0;2
04011326;Schwachhausen (Ortsteil);2010-12-31;15 - 18;75;40;35;70;38;32;5;2;3
04011326;Schwachhausen (Ortsteil);2010-12-31;18 - 20;48;23;25;47;23;24;1;0;1
04011326;Schwachhausen (Ortsteil);2010-12-31;20 - 25;175;90;85;158;84;74;17;6;11
04011326;Schwachhausen (Ortsteil);2010-12-31;25 - 30;237;115;122;199;100;99;38;15;23
04011326;Schwachhausen (Ortsteil);2010-12-31;30 - 35;278;120;158;232;99;133;46;21;25
04011326;Schwachhausen (Ortsteil);2010-12-31;35 - 40;237;117;120;214;108;106;23;9;14
04011326;Schwachhausen (Ortsteil);2010-12-31;40 - 45;262;118;144;239;107;132;23;11;12
04011326;Schwachhausen (Ortsteil);2010-12-31;45 - 50;274;129;145;256;123;133;18;6;12
04011326;Schwachhausen (Ortsteil);2010-12-31;50 - 55;224;91;133;208;83;125;16;8;8
04011326;Schwachhausen (Ortsteil);2010-12-31;55 - 60;279;123;156;268;118;150;11;5;6
04011326;Schwachhausen (Ortsteil);2010-12-31;60 - 65;235;99;136;225;98;127;10;1;9
04011326;Schwachhausen (Ortsteil);2010-12-31;65 - 70;246;111;135;237;110;127;9;1;8
04011326;Schwachhausen (Ortsteil);2010-12-31;70 - 75;193;88;105;189;87;102;4;1;3
04011326;Schwachhausen (Ortsteil);2010-12-31;75 - 80;99;40;59;96;37;59;3;3;0
04011326;Schwachhausen (Ortsteil);2010-12-31;80 - 85;112;35;77;111;34;77;1;1;0
04011326;Schwachhausen (Ortsteil);2010-12-31;85 - 90;85;16;69;85;16;69;0;0;0
04011326;Schwachhausen (Ortsteil);2010-12-31;90 und mehr;57;17;40;55;16;39;2;1;1
04011326;Schwachhausen (Ortsteil);2010-12-31;Insgesamt;3533;1587;1946;3277;1480;1797;256;107;149
04011327;Gete (Ortsteil);2010-12-31;unter 3;199;93;106;191;85;106;8;8;0
04011327;Gete (Ortsteil);2010-12-31;3 - 6;160;92;68;152;89;63;8;3;5
04011327;Gete (Ortsteil);2010-12-31;6 - 10;176;95;81;172;93;79;4;2;2
04011327;Gete (Ortsteil);2010-12-31;10 - 15;280;160;120;264;151;113;16;9;7
04011327;Gete (Ortsteil);2010-12-31;15 - 18;155;82;73;145;77;68;10;5;5
04011327;Gete (Ortsteil);2010-12-31;18 - 20;119;62;57;111;59;52;8;3;5
04011327;Gete (Ortsteil);2010-12-31;20 - 25;426;210;216;388;194;194;38;16;22
04011327;Gete (Ortsteil);2010-12-31;25 - 30;549;241;308;479;219;260;70;22;48
04011327;Gete (Ortsteil);2010-12-31;30 - 35;573;260;313;510;231;279;63;29;34
04011327;Gete (Ortsteil);2010-12-31;35 - 40;525;256;269;469;231;238;56;25;31
04011327;Gete (Ortsteil);2010-12-31;40 - 45;628;316;312;574;297;277;54;19;35
04011327;Gete (Ortsteil);2010-12-31;45 - 50;649;305;344;603;283;320;46;22;24
04011327;Gete (Ortsteil);2010-12-31;50 - 55;566;247;319;534;229;305;32;18;14
04011327;Gete (Ortsteil);2010-12-31;55 - 60;546;227;319;524;214;310;22;13;9
04011327;Gete (Ortsteil);2010-12-31;60 - 65;540;252;288;519;241;278;21;11;10
04011327;Gete (Ortsteil);2010-12-31;65 - 70;556;253;303;540;245;295;16;8;8
04011327;Gete (Ortsteil);2010-12-31;70 - 75;465;214;251;454;209;245;11;5;6
04011327;Gete (Ortsteil);2010-12-31;75 - 80;243;92;151;241;92;149;2;0;2
04011327;Gete (Ortsteil);2010-12-31;80 - 85;176;60;116;172;60;112;4;0;4
04011327;Gete (Ortsteil);2010-12-31;85 - 90;153;41;112;147;40;107;6;1;5
04011327;Gete (Ortsteil);2010-12-31;90 und mehr;82;31;51;78;27;51;4;4;0
04011327;Gete (Ortsteil);2010-12-31;Insgesamt;7766;3589;4177;7267;3366;3901;499;223;276
0401133;Vahr (Stadtteil);2010-12-31;unter 3;732;382;350;649;335;314;83;47;36
0401133;Vahr (Stadtteil);2010-12-31;3 - 6;705;359;346;619;304;315;86;55;31
0401133;Vahr (Stadtteil);2010-12-31;6 - 10;836;440;396;689;361;328;147;79;68
0401133;Vahr (Stadtteil);2010-12-31;10 - 15;1051;549;502;848;446;402;203;103;100
0401133;Vahr (Stadtteil);2010-12-31;15 - 18;657;342;315;546;288;258;111;54;57
0401133;Vahr (Stadtteil);2010-12-31;18 - 20;476;242;234;405;204;201;71;38;33
0401133;Vahr (Stadtteil);2010-12-31;20 - 25;1848;909;939;1583;778;805;265;131;134
0401133;Vahr (Stadtteil);2010-12-31;25 - 30;1852;884;968;1439;715;724;413;169;244
0401133;Vahr (Stadtteil);2010-12-31;30 - 35;1622;773;849;1158;591;567;464;182;282
0401133;Vahr (Stadtteil);2010-12-31;35 - 40;1530;756;774;1104;589;515;426;167;259
0401133;Vahr (Stadtteil);2010-12-31;40 - 45;1779;897;882;1426;754;672;353;143;210
0401133;Vahr (Stadtteil);2010-12-31;45 - 50;1899;928;971;1601;791;810;298;137;161
0401133;Vahr (Stadtteil);2010-12-31;50 - 55;1790;851;939;1538;744;794;252;107;145
0401133;Vahr (Stadtteil);2010-12-31;55 - 60;1696;784;912;1515;714;801;181;70;111
0401133;Vahr (Stadtteil);2010-12-31;60 - 65;1465;662;803;1254;573;681;211;89;122
0401133;Vahr (Stadtteil);2010-12-31;65 - 70;1386;583;803;1249;513;736;137;70;67
0401133;Vahr (Stadtteil);2010-12-31;70 - 75;1873;752;1121;1732;683;1049;141;69;72
0401133;Vahr (Stadtteil);2010-12-31;75 - 80;1528;568;960;1449;535;914;79;33;46
0401133;Vahr (Stadtteil);2010-12-31;80 - 85;1162;416;746;1107;395;712;55;21;34
0401133;Vahr (Stadtteil);2010-12-31;85 - 90;658;212;446;615;203;412;43;9;34
0401133;Vahr (Stadtteil);2010-12-31;90 und mehr;270;73;197;253;69;184;17;4;13
0401133;Vahr (Stadtteil);2010-12-31;Insgesamt;26815;12362;14453;22779;10585;12194;4036;1777;2259
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;unter 3;147;75;72;134;67;67;13;8;5
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;3 - 6;148;76;72;138;71;67;10;5;5
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;6 - 10;170;89;81;151;79;72;19;10;9
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;10 - 15;252;133;119;222;117;105;30;16;14
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;15 - 18;159;90;69;137;77;60;22;13;9
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;18 - 20;127;78;49;109;66;43;18;12;6
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;20 - 25;366;179;187;314;156;158;52;23;29
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;25 - 30;407;183;224;334;161;173;73;22;51
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;30 - 35;375;178;197;306;155;151;69;23;46
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;35 - 40;415;217;198;334;185;149;81;32;49
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;40 - 45;524;271;253;456;245;211;68;26;42
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;45 - 50;586;292;294;522;265;257;64;27;37
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;50 - 55;507;244;263;454;221;233;53;23;30
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;55 - 60;493;242;251;457;228;229;36;14;22
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;60 - 65;497;230;267;449;210;239;48;20;28
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;65 - 70;494;213;281;464;197;267;30;16;14
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;70 - 75;583;249;334;557;234;323;26;15;11
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;75 - 80;453;167;286;438;163;275;15;4;11
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;80 - 85;385;140;245;381;139;242;4;1;3
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;85 - 90;221;77;144;213;76;137;8;1;7
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;90 und mehr;87;22;65;83;21;62;4;1;3
04011331;Gartenstadt Vahr (Ortsteil);2010-12-31;Insgesamt;7396;3445;3951;6653;3133;3520;743;312;431
04011332;Neue Vahr Nord (Ortsteil);2010-12-31;unter 3;267;129;138;227;111;116;40;18;22
04011332;Neue Vahr Nord (Ortsteil);2010-12-31;3 - 6;262;134;128;227;109;118;35;25;10
04011332;Neue Vahr Nord (Ortsteil);2010-12-31;6 - 10;321;170;151;249;131;118;72;39;33
04011332;Neue Vahr Nord (Ortsteil);2010-12-31;10 - 15;394;198;196;304;153;151;90;45;45
04011332;Neue Vahr Nord (Ortsteil);2010-12-31;15 - 18;230;115;115;187;98;89;43;17;26
04011332;Neue Vahr Nord (Ortsteil);2010-12-31;18 - 20;156;71;85;132;61;71;24;10;14
