12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011311;Steintor (Ortsteil);1990-12-31;70 - 75;185;49;136;184;48;136;1;1;0
04011311;Steintor (Ortsteil);1990-12-31;75 - 80;249;74;175;245;74;171;4;0;4
04011311;Steintor (Ortsteil);1990-12-31;80 - 85;183;55;128;180;54;126;3;1;2
04011311;Steintor (Ortsteil);1990-12-31;85 - 90;68;19;49;68;19;49;0;0;0
04011311;Steintor (Ortsteil);1990-12-31;90 und mehr;33;6;27;30;6;24;3;0;3
04011311;Steintor (Ortsteil);1990-12-31;Insgesamt;7947;3922;4025;6691;3146;3545;1256;776;480
04011312;Fesenfeld (Ortsteil);1990-12-31;unter 3;197;108;89;174;94;80;23;14;9
04011312;Fesenfeld (Ortsteil);1990-12-31;3 - 6;140;66;74;122;57;65;18;9;9
04011312;Fesenfeld (Ortsteil);1990-12-31;6 - 10;213;109;104;191;97;94;22;12;10
04011312;Fesenfeld (Ortsteil);1990-12-31;10 - 15;219;118;101;187;98;89;32;20;12
04011312;Fesenfeld (Ortsteil);1990-12-31;15 - 18;112;62;50;86;43;43;26;19;7
04011312;Fesenfeld (Ortsteil);1990-12-31;18 - 20;115;56;59;98;45;53;17;11;6
04011312;Fesenfeld (Ortsteil);1990-12-31;20 - 25;653;308;345;578;276;302;75;32;43
04011312;Fesenfeld (Ortsteil);1990-12-31;25 - 30;836;406;430;757;359;398;79;47;32
04011312;Fesenfeld (Ortsteil);1990-12-31;30 - 35;842;426;416;753;368;385;89;58;31
04011312;Fesenfeld (Ortsteil);1990-12-31;35 - 40;867;421;446;768;368;400;99;53;46
04011312;Fesenfeld (Ortsteil);1990-12-31;40 - 45;709;373;336;620;314;306;89;59;30
04011312;Fesenfeld (Ortsteil);1990-12-31;45 - 50;531;314;217;492;287;205;39;27;12
04011312;Fesenfeld (Ortsteil);1990-12-31;50 - 55;442;238;204;403;210;193;39;28;11
04011312;Fesenfeld (Ortsteil);1990-12-31;55 - 60;214;112;102;192;102;90;22;10;12
04011312;Fesenfeld (Ortsteil);1990-12-31;60 - 65;199;86;113;183;74;109;16;12;4
04011312;Fesenfeld (Ortsteil);1990-12-31;65 - 70;218;73;145;215;72;143;3;1;2
04011312;Fesenfeld (Ortsteil);1990-12-31;70 - 75;189;57;132;185;55;130;4;2;2
04011312;Fesenfeld (Ortsteil);1990-12-31;75 - 80;214;75;139;208;73;135;6;2;4
04011312;Fesenfeld (Ortsteil);1990-12-31;80 - 85;170;49;121;168;48;120;2;1;1
04011312;Fesenfeld (Ortsteil);1990-12-31;85 - 90;86;24;62;86;24;62;0;0;0
04011312;Fesenfeld (Ortsteil);1990-12-31;90 und mehr;44;10;34;44;10;34;0;0;0
04011312;Fesenfeld (Ortsteil);1990-12-31;Insgesamt;7210;3491;3719;6510;3074;3436;700;417;283
04011313;Peterswerder (Ortsteil);1990-12-31;unter 3;249;135;114;234;128;106;15;7;8
04011313;Peterswerder (Ortsteil);1990-12-31;3 - 6;225;120;105;210;115;95;15;5;10
04011313;Peterswerder (Ortsteil);1990-12-31;6 - 10;288;147;141;271;135;136;17;12;5
04011313;Peterswerder (Ortsteil);1990-12-31;10 - 15;367;199;168;317;171;146;50;28;22
04011313;Peterswerder (Ortsteil);1990-12-31;15 - 18;220;114;106;180;90;90;40;24;16
04011313;Peterswerder (Ortsteil);1990-12-31;18 - 20;170;78;92;150;70;80;20;8;12
04011313;Peterswerder (Ortsteil);1990-12-31;20 - 25;788;368;420;712;325;387;76;43;33
04011313;Peterswerder (Ortsteil);1990-12-31;25 - 30;923;435;488;838;388;450;85;47;38
04011313;Peterswerder (Ortsteil);1990-12-31;30 - 35;914;413;501;858;385;473;56;28;28
04011313;Peterswerder (Ortsteil);1990-12-31;35 - 40;925;449;476;837;408;429;88;41;47
04011313;Peterswerder (Ortsteil);1990-12-31;40 - 45;873;450;423;807;404;403;66;46;20
04011313;Peterswerder (Ortsteil);1990-12-31;45 - 50;732;381;351;675;344;331;57;37;20
04011313;Peterswerder (Ortsteil);1990-12-31;50 - 55;666;349;317;616;310;306;50;39;11
04011313;Peterswerder (Ortsteil);1990-12-31;55 - 60;454;211;243;428;195;233;26;16;10
04011313;Peterswerder (Ortsteil);1990-12-31;60 - 65;456;183;273;447;180;267;9;3;6
04011313;Peterswerder (Ortsteil);1990-12-31;65 - 70;454;151;303;445;148;297;9;3;6
04011313;Peterswerder (Ortsteil);1990-12-31;70 - 75;388;116;272;384;114;270;4;2;2
04011313;Peterswerder (Ortsteil);1990-12-31;75 - 80;505;159;346;502;158;344;3;1;2
04011313;Peterswerder (Ortsteil);1990-12-31;80 - 85;389;110;279;386;109;277;3;1;2
04011313;Peterswerder (Ortsteil);1990-12-31;85 - 90;217;50;167;215;49;166;2;1;1
04011313;Peterswerder (Ortsteil);1990-12-31;90 und mehr;76;18;58;75;18;57;1;0;1
04011313;Peterswerder (Ortsteil);1990-12-31;Insgesamt;10279;4636;5643;9587;4244;5343;692;392;300
04011314;Hulsberg (Ortsteil);1990-12-31;unter 3;116;58;58;99;49;50;17;9;8
04011314;Hulsberg (Ortsteil);1990-12-31;3 - 6;116;46;70;98;39;59;18;7;11
04011314;Hulsberg (Ortsteil);1990-12-31;6 - 10;133;60;73;115;55;60;18;5;13
04011314;Hulsberg (Ortsteil);1990-12-31;10 - 15;151;72;79;134;63;71;17;9;8
04011314;Hulsberg (Ortsteil);1990-12-31;15 - 18;95;31;64;76;25;51;19;6;13
04011314;Hulsberg (Ortsteil);1990-12-31;18 - 20;92;53;39;73;40;33;19;13;6
04011314;Hulsberg (Ortsteil);1990-12-31;20 - 25;429;225;204;342;179;163;87;46;41
04011314;Hulsberg (Ortsteil);1990-12-31;25 - 30;517;255;262;434;200;234;83;55;28
04011314;Hulsberg (Ortsteil);1990-12-31;30 - 35;508;268;240;419;203;216;89;65;24
04011314;Hulsberg (Ortsteil);1990-12-31;35 - 40;400;205;195;348;172;176;52;33;19
04011314;Hulsberg (Ortsteil);1990-12-31;40 - 45;387;202;185;337;172;165;50;30;20
04011314;Hulsberg (Ortsteil);1990-12-31;45 - 50;313;152;161;277;133;144;36;19;17
04011314;Hulsberg (Ortsteil);1990-12-31;50 - 55;316;161;155;289;145;144;27;16;11
04011314;Hulsberg (Ortsteil);1990-12-31;55 - 60;228;106;122;216;99;117;12;7;5
04011314;Hulsberg (Ortsteil);1990-12-31;60 - 65;262;99;163;255;95;160;7;4;3
04011314;Hulsberg (Ortsteil);1990-12-31;65 - 70;288;81;207;284;81;203;4;0;4
04011314;Hulsberg (Ortsteil);1990-12-31;70 - 75;222;71;151;220;70;150;2;1;1
04011314;Hulsberg (Ortsteil);1990-12-31;75 - 80;287;100;187;286;100;186;1;0;1
04011314;Hulsberg (Ortsteil);1990-12-31;80 - 85;216;65;151;216;65;151;0;0;0
04011314;Hulsberg (Ortsteil);1990-12-31;85 - 90;80;19;61;80;19;61;0;0;0
04011314;Hulsberg (Ortsteil);1990-12-31;90 und mehr;32;6;26;32;6;26;0;0;0
04011314;Hulsberg (Ortsteil);1990-12-31;Insgesamt;5188;2335;2853;4630;2010;2620;558;325;233
0401132;Schwachhausen (Stadtteil);1990-12-31;unter 3;844;427;417;797;406;391;47;21;26
0401132;Schwachhausen (Stadtteil);1990-12-31;3 - 6;712;358;354;677;344;333;35;14;21
0401132;Schwachhausen (Stadtteil);1990-12-31;6 - 10;1021;508;513;978;489;489;43;19;24
0401132;Schwachhausen (Stadtteil);1990-12-31;10 - 15;1312;670;642;1252;644;608;60;26;34
0401132;Schwachhausen (Stadtteil);1990-12-31;15 - 18;770;411;359;720;382;338;50;29;21
0401132;Schwachhausen (Stadtteil);1990-12-31;18 - 20;633;298;335;580;267;313;53;31;22
0401132;Schwachhausen (Stadtteil);1990-12-31;20 - 25;2552;1210;1342;2363;1119;1244;189;91;98
0401132;Schwachhausen (Stadtteil);1990-12-31;25 - 30;2948;1406;1542;2695;1257;1438;253;149;104
0401132;Schwachhausen (Stadtteil);1990-12-31;30 - 35;2840;1404;1436;2573;1257;1316;267;147;120
0401132;Schwachhausen (Stadtteil);1990-12-31;35 - 40;2794;1329;1465;2590;1215;1375;204;114;90
0401132;Schwachhausen (Stadtteil);1990-12-31;40 - 45;2743;1263;1480;2586;1198;1388;157;65;92
0401132;Schwachhausen (Stadtteil);1990-12-31;45 - 50;3047;1443;1604;2936;1392;1544;111;51;60
0401132;Schwachhausen (Stadtteil);1990-12-31;50 - 55;2961;1411;1550;2884;1367;1517;77;44;33
0401132;Schwachhausen (Stadtteil);1990-12-31;55 - 60;1903;808;1095;1863;788;1075;40;20;20
0401132;Schwachhausen (Stadtteil);1990-12-31;60 - 65;2032;821;1211;1979;789;1190;53;32;21
0401132;Schwachhausen (Stadtteil);1990-12-31;65 - 70;2511;798;1713;2469;780;1689;42;18;24
0401132;Schwachhausen (Stadtteil);1990-12-31;70 - 75;1920;605;1315;1899;601;1298;21;4;17
0401132;Schwachhausen (Stadtteil);1990-12-31;75 - 80;2261;757;1504;2233;744;1489;28;13;15
0401132;Schwachhausen (Stadtteil);1990-12-31;80 - 85;1560;457;1103;1547;452;1095;13;5;8
0401132;Schwachhausen (Stadtteil);1990-12-31;85 - 90;770;187;583;764;185;579;6;2;4
0401132;Schwachhausen (Stadtteil);1990-12-31;90 und mehr;327;78;249;320;76;244;7;2;5
0401132;Schwachhausen (Stadtteil);1990-12-31;Insgesamt;38461;16649;21812;36705;15752;20953;1756;897;859
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;unter 3;115;70;45;104;64;40;11;6;5
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;3 - 6;104;55;49;100;53;47;4;2;2
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;6 - 10;152;72;80;147;71;76;5;1;4
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;10 - 15;165;85;80;155;83;72;10;2;8
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;15 - 18;93;58;35;89;55;34;4;3;1
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;18 - 20;90;47;43;80;40;40;10;7;3
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;20 - 25;325;152;173;308;148;160;17;4;13
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;25 - 30;397;203;194;367;186;181;30;17;13
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;30 - 35;358;170;188;332;156;176;26;14;12
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;35 - 40;337;160;177;316;153;163;21;7;14
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;40 - 45;311;142;169;297;138;159;14;4;10
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;45 - 50;407;181;226;392;174;218;15;7;8
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;50 - 55;431;205;226;424;199;225;7;6;1
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;55 - 60;338;137;201;330;135;195;8;2;6
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;60 - 65;356;141;215;352;138;214;4;3;1
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;65 - 70;503;160;343;498;157;341;5;3;2
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;70 - 75;401;120;281;393;118;275;8;2;6
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;75 - 80;550;186;364;549;186;363;1;0;1
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;80 - 85;315;81;234;314;80;234;1;1;0
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;85 - 90;182;54;128;182;54;128;0;0;0
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;90 und mehr;59;12;47;58;12;46;1;0;1
04011321;Neu-Schwachhausen (Ortsteil);1990-12-31;Insgesamt;5989;2491;3498;5787;2400;3387;202;91;111
04011322;Bürgerpark (Ortsteil);1990-12-31;unter 3;128;59;69;125;59;66;3;0;3
04011322;Bürgerpark (Ortsteil);1990-12-31;3 - 6;91;45;46;86;43;43;5;2;3
04011322;Bürgerpark (Ortsteil);1990-12-31;6 - 10;126;62;64;121;61;60;5;1;4
04011322;Bürgerpark (Ortsteil);1990-12-31;10 - 15;173;86;87;168;83;85;5;3;2
04011322;Bürgerpark (Ortsteil);1990-12-31;15 - 18;116;62;54;111;58;53;5;4;1
04011322;Bürgerpark (Ortsteil);1990-12-31;18 - 20;83;34;49;75;30;45;8;4;4
04011322;Bürgerpark (Ortsteil);1990-12-31;20 - 25;321;157;164;286;139;147;35;18;17
04011322;Bürgerpark (Ortsteil);1990-12-31;25 - 30;429;207;222;376;173;203;53;34;19
04011322;Bürgerpark (Ortsteil);1990-12-31;30 - 35;405;188;217;352;160;192;53;28;25
04011322;Bürgerpark (Ortsteil);1990-12-31;35 - 40;384;190;194;346;168;178;38;22;16
04011322;Bürgerpark (Ortsteil);1990-12-31;40 - 45;388;165;223;365;158;207;23;7;16
04011322;Bürgerpark (Ortsteil);1990-12-31;45 - 50;423;210;213;410;205;205;13;5;8
04011322;Bürgerpark (Ortsteil);1990-12-31;50 - 55;382;187;195;374;183;191;8;4;4
04011322;Bürgerpark (Ortsteil);1990-12-31;55 - 60;179;83;96;172;77;95;7;6;1
04011322;Bürgerpark (Ortsteil);1990-12-31;60 - 65;202;86;116;197;83;114;5;3;2
04011322;Bürgerpark (Ortsteil);1990-12-31;65 - 70;256;77;179;252;74;178;4;3;1
04011322;Bürgerpark (Ortsteil);1990-12-31;70 - 75;199;57;142;195;56;139;4;1;3
04011322;Bürgerpark (Ortsteil);1990-12-31;75 - 80;250;91;159;243;88;155;7;3;4
04011322;Bürgerpark (Ortsteil);1990-12-31;80 - 85;165;42;123;162;41;121;3;1;2
04011322;Bürgerpark (Ortsteil);1990-12-31;85 - 90;99;26;73;94;24;70;5;2;3
04011322;Bürgerpark (Ortsteil);1990-12-31;90 und mehr;38;6;32;37;5;32;1;1;0
04011322;Bürgerpark (Ortsteil);1990-12-31;Insgesamt;4837;2120;2717;4547;1968;2579;290;152;138
04011323;Barkhof (Ortsteil);1990-12-31;unter 3;64;35;29;61;34;27;3;1;2
04011323;Barkhof (Ortsteil);1990-12-31;3 - 6;62;27;35;60;27;33;2;0;2
04011323;Barkhof (Ortsteil);1990-12-31;6 - 10;64;31;33;62;30;32;2;1;1
04011323;Barkhof (Ortsteil);1990-12-31;10 - 15;77;40;37;73;39;34;4;1;3
04011323;Barkhof (Ortsteil);1990-12-31;15 - 18;42;25;17;41;24;17;1;1;0
04011323;Barkhof (Ortsteil);1990-12-31;18 - 20;48;17;31;43;16;27;5;1;4
04011323;Barkhof (Ortsteil);1990-12-31;20 - 25;225;103;122;208;97;111;17;6;11
04011323;Barkhof (Ortsteil);1990-12-31;25 - 30;275;124;151;250;109;141;25;15;10
04011323;Barkhof (Ortsteil);1990-12-31;30 - 35;271;127;144;240;111;129;31;16;15
04011323;Barkhof (Ortsteil);1990-12-31;35 - 40;255;118;137;237;109;128;18;9;9
04011323;Barkhof (Ortsteil);1990-12-31;40 - 45;224;124;100;213;119;94;11;5;6
04011323;Barkhof (Ortsteil);1990-12-31;45 - 50;266;129;137;255;124;131;11;5;6
04011323;Barkhof (Ortsteil);1990-12-31;50 - 55;212;113;99;206;107;99;6;6;0
04011323;Barkhof (Ortsteil);1990-12-31;55 - 60;125;60;65;121;60;61;4;0;4
04011323;Barkhof (Ortsteil);1990-12-31;60 - 65;108;42;66;100;38;62;8;4;4
04011323;Barkhof (Ortsteil);1990-12-31;65 - 70;146;45;101;141;43;98;5;2;3
04011323;Barkhof (Ortsteil);1990-12-31;70 - 75;114;37;77;113;37;76;1;0;1
04011323;Barkhof (Ortsteil);1990-12-31;75 - 80;108;45;63;104;42;62;4;3;1
04011323;Barkhof (Ortsteil);1990-12-31;80 - 85;82;26;56;80;26;54;2;0;2
04011323;Barkhof (Ortsteil);1990-12-31;85 - 90;32;11;21;32;11;21;0;0;0
04011323;Barkhof (Ortsteil);1990-12-31;90 und mehr;21;9;12;21;9;12;0;0;0
04011323;Barkhof (Ortsteil);1990-12-31;Insgesamt;2821;1288;1533;2661;1212;1449;160;76;84
04011324;Riensberg (Ortsteil);1990-12-31;unter 3;140;62;78;134;60;74;6;2;4
04011324;Riensberg (Ortsteil);1990-12-31;3 - 6;102;51;51;97;50;47;5;1;4
04011324;Riensberg (Ortsteil);1990-12-31;6 - 10;137;64;73;130;59;71;7;5;2
04011324;Riensberg (Ortsteil);1990-12-31;10 - 15;181;108;73;177;105;72;4;3;1
04011324;Riensberg (Ortsteil);1990-12-31;15 - 18;99;45;54;92;40;52;7;5;2
04011324;Riensberg (Ortsteil);1990-12-31;18 - 20;68;36;32;65;33;32;3;3;0
04011324;Riensberg (Ortsteil);1990-12-31;20 - 25;378;182;196;355;169;186;23;13;10
04011324;Riensberg (Ortsteil);1990-12-31;25 - 30;410;201;209;393;193;200;17;8;9
04011324;Riensberg (Ortsteil);1990-12-31;30 - 35;390;190;200;358;178;180;32;12;20
04011324;Riensberg (Ortsteil);1990-12-31;35 - 40;339;162;177;320;150;170;19;12;7
04011324;Riensberg (Ortsteil);1990-12-31;40 - 45;341;154;187;321;147;174;20;7;13
04011324;Riensberg (Ortsteil);1990-12-31;45 - 50;361;163;198;352;158;194;9;5;4
04011324;Riensberg (Ortsteil);1990-12-31;50 - 55;482;213;269;476;208;268;6;5;1
04011324;Riensberg (Ortsteil);1990-12-31;55 - 60;339;142;197;337;140;197;2;2;0
04011324;Riensberg (Ortsteil);1990-12-31;60 - 65;437;176;261;432;174;258;5;2;3
04011324;Riensberg (Ortsteil);1990-12-31;65 - 70;503;161;342;500;159;341;3;2;1
04011324;Riensberg (Ortsteil);1990-12-31;70 - 75;400;114;286;398;114;284;2;0;2
04011324;Riensberg (Ortsteil);1990-12-31;75 - 80;406;161;245;403;159;244;3;2;1
04011324;Riensberg (Ortsteil);1990-12-31;80 - 85;310;71;239;309;71;238;1;0;1
04011324;Riensberg (Ortsteil);1990-12-31;85 - 90;154;34;120;154;34;120;0;0;0
04011324;Riensberg (Ortsteil);1990-12-31;90 und mehr;83;18;65;81;18;63;2;0;2
04011324;Riensberg (Ortsteil);1990-12-31;Insgesamt;6060;2508;3552;5884;2419;3465;176;89;87
04011325;Radio Bremen (Ortsteil);1990-12-31;unter 3;132;67;65;120;61;59;12;6;6
04011325;Radio Bremen (Ortsteil);1990-12-31;3 - 6;125;66;59;119;62;57;6;4;2
04011325;Radio Bremen (Ortsteil);1990-12-31;6 - 10;205;106;99;198;103;95;7;3;4
04011325;Radio Bremen (Ortsteil);1990-12-31;10 - 15;256;130;126;248;127;121;8;3;5
04011325;Radio Bremen (Ortsteil);1990-12-31;15 - 18;158;86;72;151;84;67;7;2;5
04011325;Radio Bremen (Ortsteil);1990-12-31;18 - 20;130;61;69;126;60;66;4;1;3
04011325;Radio Bremen (Ortsteil);1990-12-31;20 - 25;470;230;240;448;220;228;22;10;12
04011325;Radio Bremen (Ortsteil);1990-12-31;25 - 30;505;250;255;463;222;241;42;28;14
04011325;Radio Bremen (Ortsteil);1990-12-31;30 - 35;486;267;219;447;243;204;39;24;15
04011325;Radio Bremen (Ortsteil);1990-12-31;35 - 40;500;228;272;466;209;257;34;19;15
04011325;Radio Bremen (Ortsteil);1990-12-31;40 - 45;559;263;296;524;247;277;35;16;19
04011325;Radio Bremen (Ortsteil);1990-12-31;45 - 50;624;291;333;593;275;318;31;16;15
04011325;Radio Bremen (Ortsteil);1990-12-31;50 - 55;587;280;307;570;274;296;17;6;11
04011325;Radio Bremen (Ortsteil);1990-12-31;55 - 60;405;162;243;397;158;239;8;4;4
04011325;Radio Bremen (Ortsteil);1990-12-31;60 - 65;397;165;232;381;154;227;16;11;5
04011325;Radio Bremen (Ortsteil);1990-12-31;65 - 70;456;168;288;448;164;284;8;4;4
04011325;Radio Bremen (Ortsteil);1990-12-31;70 - 75;323;113;210;318;113;205;5;0;5
04011325;Radio Bremen (Ortsteil);1990-12-31;75 - 80;351;126;225;348;124;224;3;2;1
04011325;Radio Bremen (Ortsteil);1990-12-31;80 - 85;247;85;162;246;85;161;1;0;1
04011325;Radio Bremen (Ortsteil);1990-12-31;85 - 90;88;20;68;88;20;68;0;0;0
04011325;Radio Bremen (Ortsteil);1990-12-31;90 und mehr;37;15;22;37;15;22;0;0;0
04011325;Radio Bremen (Ortsteil);1990-12-31;Insgesamt;7041;3179;3862;6736;3020;3716;305;159;146
04011326;Schwachhausen (Ortsteil);1990-12-31;unter 3;89;39;50;84;37;47;5;2;3
04011326;Schwachhausen (Ortsteil);1990-12-31;3 - 6;89;47;42;84;46;38;5;1;4
04011326;Schwachhausen (Ortsteil);1990-12-31;6 - 10;129;67;62;123;64;59;6;3;3
04011326;Schwachhausen (Ortsteil);1990-12-31;10 - 15;143;63;80;130;56;74;13;7;6
04011326;Schwachhausen (Ortsteil);1990-12-31;15 - 18;99;49;50;90;43;47;9;6;3
04011326;Schwachhausen (Ortsteil);1990-12-31;18 - 20;66;33;33;53;23;30;13;10;3
04011326;Schwachhausen (Ortsteil);1990-12-31;20 - 25;288;146;142;256;124;132;32;22;10
04011326;Schwachhausen (Ortsteil);1990-12-31;25 - 30;275;131;144;239;106;133;36;25;11
04011326;Schwachhausen (Ortsteil);1990-12-31;30 - 35;288;141;147;251;117;134;37;24;13
04011326;Schwachhausen (Ortsteil);1990-12-31;35 - 40;338;161;177;312;144;168;26;17;9
04011326;Schwachhausen (Ortsteil);1990-12-31;40 - 45;277;119;158;259;112;147;18;7;11
04011326;Schwachhausen (Ortsteil);1990-12-31;45 - 50;284;153;131;273;149;124;11;4;7
04011326;Schwachhausen (Ortsteil);1990-12-31;50 - 55;277;131;146;265;125;140;12;6;6
04011326;Schwachhausen (Ortsteil);1990-12-31;55 - 60;150;63;87;146;61;85;4;2;2
04011326;Schwachhausen (Ortsteil);1990-12-31;60 - 65;170;68;102;166;64;102;4;4;0
04011326;Schwachhausen (Ortsteil);1990-12-31;65 - 70;210;61;149;210;61;149;0;0;0
04011326;Schwachhausen (Ortsteil);1990-12-31;70 - 75;157;59;98;157;59;98;0;0;0
04011326;Schwachhausen (Ortsteil);1990-12-31;75 - 80;198;49;149;194;49;145;4;0;4
04011326;Schwachhausen (Ortsteil);1990-12-31;80 - 85;150;46;104;146;44;102;4;2;2
04011326;Schwachhausen (Ortsteil);1990-12-31;85 - 90;69;15;54;69;15;54;0;0;0
04011326;Schwachhausen (Ortsteil);1990-12-31;90 und mehr;19;4;15;19;4;15;0;0;0
04011326;Schwachhausen (Ortsteil);1990-12-31;Insgesamt;3765;1645;2120;3526;1503;2023;239;142;97
04011327;Gete (Ortsteil);1990-12-31;unter 3;176;95;81;169;91;78;7;4;3
04011327;Gete (Ortsteil);1990-12-31;3 - 6;139;67;72;131;63;68;8;4;4
04011327;Gete (Ortsteil);1990-12-31;6 - 10;208;106;102;197;101;96;11;5;6
04011327;Gete (Ortsteil);1990-12-31;10 - 15;317;158;159;301;151;150;16;7;9
04011327;Gete (Ortsteil);1990-12-31;15 - 18;163;86;77;146;78;68;17;8;9
04011327;Gete (Ortsteil);1990-12-31;18 - 20;148;70;78;138;65;73;10;5;5
04011327;Gete (Ortsteil);1990-12-31;20 - 25;545;240;305;502;222;280;43;18;25
04011327;Gete (Ortsteil);1990-12-31;25 - 30;657;290;367;607;268;339;50;22;28
04011327;Gete (Ortsteil);1990-12-31;30 - 35;642;321;321;593;292;301;49;29;20
04011327;Gete (Ortsteil);1990-12-31;35 - 40;641;310;331;593;282;311;48;28;20
04011327;Gete (Ortsteil);1990-12-31;40 - 45;643;296;347;607;277;330;36;19;17
04011327;Gete (Ortsteil);1990-12-31;45 - 50;682;316;366;661;307;354;21;9;12
04011327;Gete (Ortsteil);1990-12-31;50 - 55;590;282;308;569;271;298;21;11;10
04011327;Gete (Ortsteil);1990-12-31;55 - 60;367;161;206;360;157;203;7;4;3
04011327;Gete (Ortsteil);1990-12-31;60 - 65;362;143;219;351;138;213;11;5;6
04011327;Gete (Ortsteil);1990-12-31;65 - 70;437;126;311;420;122;298;17;4;13
04011327;Gete (Ortsteil);1990-12-31;70 - 75;326;105;221;325;104;221;1;1;0
04011327;Gete (Ortsteil);1990-12-31;75 - 80;398;99;299;392;96;296;6;3;3
04011327;Gete (Ortsteil);1990-12-31;80 - 85;291;106;185;290;105;185;1;1;0
04011327;Gete (Ortsteil);1990-12-31;85 - 90;146;27;119;145;27;118;1;0;1
04011327;Gete (Ortsteil);1990-12-31;90 und mehr;70;14;56;67;13;54;3;1;2
04011327;Gete (Ortsteil);1990-12-31;Insgesamt;7948;3418;4530;7564;3230;4334;384;188;196
0401133;Vahr (Stadtteil);1990-12-31;unter 3;820;420;400;664;335;329;156;85;71
0401133;Vahr (Stadtteil);1990-12-31;3 - 6;780;399;381;602;303;299;178;96;82
0401133;Vahr (Stadtteil);1990-12-31;6 - 10;930;456;474;716;357;359;214;99;115
0401133;Vahr (Stadtteil);1990-12-31;10 - 15;1111;571;540;860;441;419;251;130;121
0401133;Vahr (Stadtteil);1990-12-31;15 - 18;702;368;334;519;269;250;183;99;84
0401133;Vahr (Stadtteil);1990-12-31;18 - 20;551;295;256;460;243;217;91;52;39
0401133;Vahr (Stadtteil);1990-12-31;20 - 25;2040;1005;1035;1781;870;911;259;135;124
0401133;Vahr (Stadtteil);1990-12-31;25 - 30;2297;1193;1104;1925;1013;912;372;180;192
0401133;Vahr (Stadtteil);1990-12-31;30 - 35;1885;949;936;1533;758;775;352;191;161
0401133;Vahr (Stadtteil);1990-12-31;35 - 40;1571;758;813;1273;612;661;298;146;152
0401133;Vahr (Stadtteil);1990-12-31;40 - 45;1411;674;737;1145;535;610;266;139;127
0401133;Vahr (Stadtteil);1990-12-31;45 - 50;1574;772;802;1368;653;715;206;119;87
0401133;Vahr (Stadtteil);1990-12-31;50 - 55;2140;920;1220;1959;819;1140;181;101;80
0401133;Vahr (Stadtteil);1990-12-31;55 - 60;2118;915;1203;1993;855;1138;125;60;65
0401133;Vahr (Stadtteil);1990-12-31;60 - 65;2119;919;1200;2051;888;1163;68;31;37
0401133;Vahr (Stadtteil);1990-12-31;65 - 70;2125;772;1353;2082;750;1332;43;22;21
0401133;Vahr (Stadtteil);1990-12-31;70 - 75;1339;481;858;1318;473;845;21;8;13
0401133;Vahr (Stadtteil);1990-12-31;75 - 80;1432;442;990;1413;434;979;19;8;11
0401133;Vahr (Stadtteil);1990-12-31;80 - 85;959;282;677;949;280;669;10;2;8
0401133;Vahr (Stadtteil);1990-12-31;85 - 90;336;85;251;333;84;249;3;1;2
0401133;Vahr (Stadtteil);1990-12-31;90 und mehr;90;25;65;87;24;63;3;1;2
0401133;Vahr (Stadtteil);1990-12-31;Insgesamt;28330;12701;15629;25031;10996;14035;3299;1705;1594
04011331;Gartenstadt Vahr (Ortsteil);1990-12-31;unter 3;165;88;77;137;72;65;28;16;12
