12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
040113;Ost (Stadtbezirk);2020-12-31;60 - 65;14279;6782;7497;13017;6176;6841;1262;606;656
040113;Ost (Stadtbezirk);2020-12-31;65 - 70;12264;5596;6668;11358;5239;6119;906;357;549
040113;Ost (Stadtbezirk);2020-12-31;70 - 75;11014;5021;5993;10153;4636;5517;861;385;476
040113;Ost (Stadtbezirk);2020-12-31;75 - 80;9951;4379;5572;9352;4077;5275;599;302;297
040113;Ost (Stadtbezirk);2020-12-31;80 - 85;9748;3970;5778;9345;3781;5564;403;189;214
040113;Ost (Stadtbezirk);2020-12-31;85 - 90;4625;1703;2922;4433;1618;2815;192;85;107
040113;Ost (Stadtbezirk);2020-12-31;90 und mehr;2770;769;2001;2626;718;1908;144;51;93
040113;Ost (Stadtbezirk);2020-12-31;Insgesamt;227029;110402;116627;191064;91817;99247;35965;18585;17380
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;unter 3;704;353;351;640;324;316;64;29;35
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;3 - 6;562;293;269;512;275;237;50;18;32
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;6 - 10;698;366;332;651;342;309;47;24;23
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;10 - 15;936;492;444;888;462;426;48;30;18
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;15 - 18;590;287;303;555;264;291;35;23;12
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;18 - 20;404;213;191;366;186;180;38;27;11
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;20 - 25;1884;960;924;1556;733;823;328;227;101
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;25 - 30;2602;1287;1315;2115;1009;1106;487;278;209
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;30 - 35;2774;1340;1434;2258;1040;1218;516;300;216
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;35 - 40;2383;1207;1176;1979;989;990;404;218;186
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;40 - 45;1962;976;986;1678;815;863;284;161;123
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;45 - 50;1818;862;956;1580;742;838;238;120;118
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;50 - 55;2329;1187;1142;2097;1053;1044;232;134;98
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;55 - 60;2265;1111;1154;2089;1011;1078;176;100;76
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;60 - 65;1868;857;1011;1742;781;961;126;76;50
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;65 - 70;1777;814;963;1674;766;908;103;48;55
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;70 - 75;1430;661;769;1335;610;725;95;51;44
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;75 - 80;1015;455;560;951;422;529;64;33;31
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;80 - 85;745;309;436;702;285;417;43;24;19
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;85 - 90;289;96;193;266;84;182;23;12;11
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;90 und mehr;263;58;205;231;45;186;32;13;19
0401131;Östliche Vorstadt (Stadtteil);2020-12-31;Insgesamt;29298;14184;15114;25865;12238;13627;3433;1946;1487
04011311;Steintor (Ortsteil);2020-12-31;unter 3;167;82;85;156;75;81;11;7;4
04011311;Steintor (Ortsteil);2020-12-31;3 - 6;129;79;50;120;74;46;9;5;4
04011311;Steintor (Ortsteil);2020-12-31;6 - 10;172;87;85;160;80;80;12;7;5
04011311;Steintor (Ortsteil);2020-12-31;10 - 15;232;109;123;220;103;117;12;6;6
04011311;Steintor (Ortsteil);2020-12-31;15 - 18;124;62;62;115;55;60;9;7;2
04011311;Steintor (Ortsteil);2020-12-31;18 - 20;88;48;40;71;37;34;17;11;6
04011311;Steintor (Ortsteil);2020-12-31;20 - 25;495;259;236;399;190;209;96;69;27
04011311;Steintor (Ortsteil);2020-12-31;25 - 30;740;366;374;610;291;319;130;75;55
04011311;Steintor (Ortsteil);2020-12-31;30 - 35;812;416;396;668;323;345;144;93;51
04011311;Steintor (Ortsteil);2020-12-31;35 - 40;668;339;329;557;278;279;111;61;50
04011311;Steintor (Ortsteil);2020-12-31;40 - 45;524;266;258;446;229;217;78;37;41
04011311;Steintor (Ortsteil);2020-12-31;45 - 50;468;236;232;411;208;203;57;28;29
04011311;Steintor (Ortsteil);2020-12-31;50 - 55;540;306;234;478;270;208;62;36;26
04011311;Steintor (Ortsteil);2020-12-31;55 - 60;522;264;258;467;232;235;55;32;23
04011311;Steintor (Ortsteil);2020-12-31;60 - 65;446;213;233;415;194;221;31;19;12
04011311;Steintor (Ortsteil);2020-12-31;65 - 70;402;189;213;374;176;198;28;13;15
04011311;Steintor (Ortsteil);2020-12-31;70 - 75;309;158;151;286;142;144;23;16;7
04011311;Steintor (Ortsteil);2020-12-31;75 - 80;215;94;121;193;84;109;22;10;12
04011311;Steintor (Ortsteil);2020-12-31;80 - 85;141;53;88;125;45;80;16;8;8
04011311;Steintor (Ortsteil);2020-12-31;85 - 90;57;15;42;50;11;39;7;4;3
04011311;Steintor (Ortsteil);2020-12-31;90 und mehr;50;14;36;40;7;33;10;7;3
04011311;Steintor (Ortsteil);2020-12-31;Insgesamt;7301;3655;3646;6361;3104;3257;940;551;389
04011312;Fesenfeld (Ortsteil);2020-12-31;unter 3;180;90;90;165;85;80;15;5;10
04011312;Fesenfeld (Ortsteil);2020-12-31;3 - 6;126;57;69;110;54;56;16;3;13
04011312;Fesenfeld (Ortsteil);2020-12-31;6 - 10;149;78;71;141;75;66;8;3;5
04011312;Fesenfeld (Ortsteil);2020-12-31;10 - 15;172;98;74;163;92;71;9;6;3
04011312;Fesenfeld (Ortsteil);2020-12-31;15 - 18;118;46;72;112;44;68;6;2;4
04011312;Fesenfeld (Ortsteil);2020-12-31;18 - 20;90;46;44;83;42;41;7;4;3
04011312;Fesenfeld (Ortsteil);2020-12-31;20 - 25;537;243;294;442;175;267;95;68;27
04011312;Fesenfeld (Ortsteil);2020-12-31;25 - 30;720;343;377;587;271;316;133;72;61
04011312;Fesenfeld (Ortsteil);2020-12-31;30 - 35;785;365;420;648;294;354;137;71;66
04011312;Fesenfeld (Ortsteil);2020-12-31;35 - 40;648;335;313;539;274;265;109;61;48
04011312;Fesenfeld (Ortsteil);2020-12-31;40 - 45;488;248;240;423;207;216;65;41;24
04011312;Fesenfeld (Ortsteil);2020-12-31;45 - 50;403;200;203;343;169;174;60;31;29
04011312;Fesenfeld (Ortsteil);2020-12-31;50 - 55;489;233;256;446;208;238;43;25;18
04011312;Fesenfeld (Ortsteil);2020-12-31;55 - 60;489;263;226;461;244;217;28;19;9
04011312;Fesenfeld (Ortsteil);2020-12-31;60 - 65;377;175;202;346;159;187;31;16;15
04011312;Fesenfeld (Ortsteil);2020-12-31;65 - 70;400;188;212;376;176;200;24;12;12
04011312;Fesenfeld (Ortsteil);2020-12-31;70 - 75;317;133;184;298;128;170;19;5;14
04011312;Fesenfeld (Ortsteil);2020-12-31;75 - 80;221;115;106;210;108;102;11;7;4
04011312;Fesenfeld (Ortsteil);2020-12-31;80 - 85;135;62;73;126;56;70;9;6;3
04011312;Fesenfeld (Ortsteil);2020-12-31;85 - 90;38;19;19;33;16;17;5;3;2
04011312;Fesenfeld (Ortsteil);2020-12-31;90 und mehr;25;3;22;18;2;16;7;1;6
04011312;Fesenfeld (Ortsteil);2020-12-31;Insgesamt;6907;3340;3567;6070;2879;3191;837;461;376
04011313;Peterswerder (Ortsteil);2020-12-31;unter 3;231;122;109;214;114;100;17;8;9
04011313;Peterswerder (Ortsteil);2020-12-31;3 - 6;204;104;100;193;100;93;11;4;7
04011313;Peterswerder (Ortsteil);2020-12-31;6 - 10;250;130;120;238;126;112;12;4;8
04011313;Peterswerder (Ortsteil);2020-12-31;10 - 15;378;203;175;367;195;172;11;8;3
04011313;Peterswerder (Ortsteil);2020-12-31;15 - 18;255;132;123;244;124;120;11;8;3
04011313;Peterswerder (Ortsteil);2020-12-31;18 - 20;163;88;75;154;81;73;9;7;2
04011313;Peterswerder (Ortsteil);2020-12-31;20 - 25;505;254;251;441;216;225;64;38;26
04011313;Peterswerder (Ortsteil);2020-12-31;25 - 30;677;332;345;566;277;289;111;55;56
04011313;Peterswerder (Ortsteil);2020-12-31;30 - 35;753;352;401;633;286;347;120;66;54
04011313;Peterswerder (Ortsteil);2020-12-31;35 - 40;686;337;349;599;294;305;87;43;44
04011313;Peterswerder (Ortsteil);2020-12-31;40 - 45;646;298;348;563;247;316;83;51;32
04011313;Peterswerder (Ortsteil);2020-12-31;45 - 50;642;281;361;583;253;330;59;28;31
04011313;Peterswerder (Ortsteil);2020-12-31;50 - 55;889;439;450;820;401;419;69;38;31
04011313;Peterswerder (Ortsteil);2020-12-31;55 - 60;842;383;459;790;355;435;52;28;24
04011313;Peterswerder (Ortsteil);2020-12-31;60 - 65;711;316;395;673;291;382;38;25;13
04011313;Peterswerder (Ortsteil);2020-12-31;65 - 70;690;300;390;660;286;374;30;14;16
04011313;Peterswerder (Ortsteil);2020-12-31;70 - 75;552;251;301;515;229;286;37;22;15
04011313;Peterswerder (Ortsteil);2020-12-31;75 - 80;397;180;217;378;170;208;19;10;9
04011313;Peterswerder (Ortsteil);2020-12-31;80 - 85;329;134;195;318;127;191;11;7;4
04011313;Peterswerder (Ortsteil);2020-12-31;85 - 90;133;43;90;123;38;85;10;5;5
04011313;Peterswerder (Ortsteil);2020-12-31;90 und mehr;148;31;117;133;26;107;15;5;10
04011313;Peterswerder (Ortsteil);2020-12-31;Insgesamt;10081;4710;5371;9205;4236;4969;876;474;402
04011314;Hulsberg (Ortsteil);2020-12-31;unter 3;126;59;67;105;50;55;21;9;12
04011314;Hulsberg (Ortsteil);2020-12-31;3 - 6;103;53;50;89;47;42;14;6;8
04011314;Hulsberg (Ortsteil);2020-12-31;6 - 10;127;71;56;112;61;51;15;10;5
04011314;Hulsberg (Ortsteil);2020-12-31;10 - 15;154;82;72;138;72;66;16;10;6
04011314;Hulsberg (Ortsteil);2020-12-31;15 - 18;93;47;46;84;41;43;9;6;3
04011314;Hulsberg (Ortsteil);2020-12-31;18 - 20;63;31;32;58;26;32;5;5;0
04011314;Hulsberg (Ortsteil);2020-12-31;20 - 25;347;204;143;274;152;122;73;52;21
04011314;Hulsberg (Ortsteil);2020-12-31;25 - 30;465;246;219;352;170;182;113;76;37
04011314;Hulsberg (Ortsteil);2020-12-31;30 - 35;424;207;217;309;137;172;115;70;45
04011314;Hulsberg (Ortsteil);2020-12-31;35 - 40;381;196;185;284;143;141;97;53;44
04011314;Hulsberg (Ortsteil);2020-12-31;40 - 45;304;164;140;246;132;114;58;32;26
04011314;Hulsberg (Ortsteil);2020-12-31;45 - 50;305;145;160;243;112;131;62;33;29
04011314;Hulsberg (Ortsteil);2020-12-31;50 - 55;411;209;202;353;174;179;58;35;23
04011314;Hulsberg (Ortsteil);2020-12-31;55 - 60;412;201;211;371;180;191;41;21;20
04011314;Hulsberg (Ortsteil);2020-12-31;60 - 65;334;153;181;308;137;171;26;16;10
04011314;Hulsberg (Ortsteil);2020-12-31;65 - 70;285;137;148;264;128;136;21;9;12
04011314;Hulsberg (Ortsteil);2020-12-31;70 - 75;252;119;133;236;111;125;16;8;8
04011314;Hulsberg (Ortsteil);2020-12-31;75 - 80;182;66;116;170;60;110;12;6;6
04011314;Hulsberg (Ortsteil);2020-12-31;80 - 85;140;60;80;133;57;76;7;3;4
04011314;Hulsberg (Ortsteil);2020-12-31;85 - 90;61;19;42;60;19;41;1;0;1
04011314;Hulsberg (Ortsteil);2020-12-31;90 und mehr;40;10;30;40;10;30;0;0;0
04011314;Hulsberg (Ortsteil);2020-12-31;Insgesamt;5009;2479;2530;4229;2019;2210;780;460;320
0401132;Schwachhausen (Stadtteil);2020-12-31;unter 3;1112;561;551;1000;504;496;112;57;55
0401132;Schwachhausen (Stadtteil);2020-12-31;3 - 6;948;473;475;807;401;406;141;72;69
0401132;Schwachhausen (Stadtteil);2020-12-31;6 - 10;1151;593;558;1009;515;494;142;78;64
0401132;Schwachhausen (Stadtteil);2020-12-31;10 - 15;1430;729;701;1291;659;632;139;70;69
0401132;Schwachhausen (Stadtteil);2020-12-31;15 - 18;820;447;373;743;407;336;77;40;37
0401132;Schwachhausen (Stadtteil);2020-12-31;18 - 20;601;297;304;556;277;279;45;20;25
0401132;Schwachhausen (Stadtteil);2020-12-31;20 - 25;2136;1047;1089;1844;882;962;292;165;127
0401132;Schwachhausen (Stadtteil);2020-12-31;25 - 30;3010;1425;1585;2554;1211;1343;456;214;242
0401132;Schwachhausen (Stadtteil);2020-12-31;30 - 35;3334;1639;1695;2792;1393;1399;542;246;296
0401132;Schwachhausen (Stadtteil);2020-12-31;35 - 40;2866;1395;1471;2419;1184;1235;447;211;236
0401132;Schwachhausen (Stadtteil);2020-12-31;40 - 45;2317;1125;1192;1965;956;1009;352;169;183
0401132;Schwachhausen (Stadtteil);2020-12-31;45 - 50;2288;1075;1213;2031;959;1072;257;116;141
0401132;Schwachhausen (Stadtteil);2020-12-31;50 - 55;2961;1420;1541;2728;1315;1413;233;105;128
0401132;Schwachhausen (Stadtteil);2020-12-31;55 - 60;2864;1364;1500;2702;1269;1433;162;95;67
0401132;Schwachhausen (Stadtteil);2020-12-31;60 - 65;2426;1085;1341;2283;1023;1260;143;62;81
0401132;Schwachhausen (Stadtteil);2020-12-31;65 - 70;2224;951;1273;2137;915;1222;87;36;51
0401132;Schwachhausen (Stadtteil);2020-12-31;70 - 75;2151;961;1190;2053;922;1131;98;39;59
0401132;Schwachhausen (Stadtteil);2020-12-31;75 - 80;2115;916;1199;2047;885;1162;68;31;37
0401132;Schwachhausen (Stadtteil);2020-12-31;80 - 85;1796;734;1062;1756;720;1036;40;14;26
0401132;Schwachhausen (Stadtteil);2020-12-31;85 - 90;760;276;484;746;270;476;14;6;8
0401132;Schwachhausen (Stadtteil);2020-12-31;90 und mehr;496;134;362;481;126;355;15;8;7
0401132;Schwachhausen (Stadtteil);2020-12-31;Insgesamt;39806;18647;21159;35944;16793;19151;3862;1854;2008
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;unter 3;162;86;76;137;70;67;25;16;9
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;3 - 6;142;70;72;120;63;57;22;7;15
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;6 - 10;190;101;89;155;82;73;35;19;16
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;10 - 15;216;112;104;180;97;83;36;15;21
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;15 - 18;124;62;62;103;54;49;21;8;13
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;18 - 20;98;42;56;88;37;51;10;5;5
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;20 - 25;406;187;219;361;162;199;45;25;20
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;25 - 30;589;290;299;518;257;261;71;33;38
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;30 - 35;561;269;292;473;231;242;88;38;50
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;35 - 40;475;239;236;399;207;192;76;32;44
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;40 - 45;321;169;152;268;136;132;53;33;20
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;45 - 50;356;171;185;312;153;159;44;18;26
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;50 - 55;420;199;221;395;185;210;25;14;11
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;55 - 60;407;199;208;391;189;202;16;10;6
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;60 - 65;351;155;196;327;143;184;24;12;12
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;65 - 70;315;132;183;302;128;174;13;4;9
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;70 - 75;303;122;181;286;116;170;17;6;11
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;75 - 80;317;132;185;308;129;179;9;3;6
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;80 - 85;295;117;178;291;115;176;4;2;2
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;85 - 90;143;40;103;140;40;100;3;0;3
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;90 und mehr;94;19;75;94;19;75;0;0;0
04011321;Neu-Schwachhausen (Ortsteil);2020-12-31;Insgesamt;6285;2913;3372;5648;2613;3035;637;300;337
04011322;Bürgerpark (Ortsteil);2020-12-31;unter 3;131;68;63;126;66;60;5;2;3
04011322;Bürgerpark (Ortsteil);2020-12-31;3 - 6;85;38;47;75;35;40;10;3;7
04011322;Bürgerpark (Ortsteil);2020-12-31;6 - 10;109;58;51;102;54;48;7;4;3
04011322;Bürgerpark (Ortsteil);2020-12-31;10 - 15;152;73;79;145;71;74;7;2;5
04011322;Bürgerpark (Ortsteil);2020-12-31;15 - 18;79;47;32;76;45;31;3;2;1
04011322;Bürgerpark (Ortsteil);2020-12-31;18 - 20;79;45;34;72;42;30;7;3;4
04011322;Bürgerpark (Ortsteil);2020-12-31;20 - 25;212;98;114;187;86;101;25;12;13
04011322;Bürgerpark (Ortsteil);2020-12-31;25 - 30;345;154;191;291;129;162;54;25;29
04011322;Bürgerpark (Ortsteil);2020-12-31;30 - 35;390;194;196;332;166;166;58;28;30
04011322;Bürgerpark (Ortsteil);2020-12-31;35 - 40;290;144;146;248;127;121;42;17;25
04011322;Bürgerpark (Ortsteil);2020-12-31;40 - 45;277;129;148;243;114;129;34;15;19
04011322;Bürgerpark (Ortsteil);2020-12-31;45 - 50;249;112;137;226;99;127;23;13;10
04011322;Bürgerpark (Ortsteil);2020-12-31;50 - 55;352;168;184;319;149;170;33;19;14
04011322;Bürgerpark (Ortsteil);2020-12-31;55 - 60;374;188;186;356;175;181;18;13;5
04011322;Bürgerpark (Ortsteil);2020-12-31;60 - 65;295;138;157;274;128;146;21;10;11
04011322;Bürgerpark (Ortsteil);2020-12-31;65 - 70;283;130;153;270;124;146;13;6;7
04011322;Bürgerpark (Ortsteil);2020-12-31;70 - 75;287;119;168;280;116;164;7;3;4
04011322;Bürgerpark (Ortsteil);2020-12-31;75 - 80;283;131;152;280;129;151;3;2;1
04011322;Bürgerpark (Ortsteil);2020-12-31;80 - 85;211;89;122;210;89;121;1;0;1
04011322;Bürgerpark (Ortsteil);2020-12-31;85 - 90;52;23;29;50;22;28;2;1;1
04011322;Bürgerpark (Ortsteil);2020-12-31;90 und mehr;52;22;30;51;22;29;1;0;1
04011322;Bürgerpark (Ortsteil);2020-12-31;Insgesamt;4587;2168;2419;4213;1988;2225;374;180;194
04011323;Barkhof (Ortsteil);2020-12-31;unter 3;100;52;48;90;48;42;10;4;6
04011323;Barkhof (Ortsteil);2020-12-31;3 - 6;63;34;29;54;29;25;9;5;4
04011323;Barkhof (Ortsteil);2020-12-31;6 - 10;54;29;25;44;23;21;10;6;4
04011323;Barkhof (Ortsteil);2020-12-31;10 - 15;85;42;43;77;38;39;8;4;4
04011323;Barkhof (Ortsteil);2020-12-31;15 - 18;40;16;24;37;14;23;3;2;1
04011323;Barkhof (Ortsteil);2020-12-31;18 - 20;35;15;20;32;14;18;3;1;2
04011323;Barkhof (Ortsteil);2020-12-31;20 - 25;165;90;75;129;72;57;36;18;18
04011323;Barkhof (Ortsteil);2020-12-31;25 - 30;257;125;132;214;104;110;43;21;22
04011323;Barkhof (Ortsteil);2020-12-31;30 - 35;377;184;193;311;156;155;66;28;38
04011323;Barkhof (Ortsteil);2020-12-31;35 - 40;242;109;133;216;98;118;26;11;15
04011323;Barkhof (Ortsteil);2020-12-31;40 - 45;178;98;80;156;88;68;22;10;12
04011323;Barkhof (Ortsteil);2020-12-31;45 - 50;213;116;97;186;101;85;27;15;12
04011323;Barkhof (Ortsteil);2020-12-31;50 - 55;249;129;120;227;123;104;22;6;16
04011323;Barkhof (Ortsteil);2020-12-31;55 - 60;240;121;119;222;107;115;18;14;4
04011323;Barkhof (Ortsteil);2020-12-31;60 - 65;181;93;88;168;86;82;13;7;6
04011323;Barkhof (Ortsteil);2020-12-31;65 - 70;157;73;84;150;70;80;7;3;4
04011323;Barkhof (Ortsteil);2020-12-31;70 - 75;136;62;74;130;60;70;6;2;4
04011323;Barkhof (Ortsteil);2020-12-31;75 - 80;157;75;82;149;71;78;8;4;4
04011323;Barkhof (Ortsteil);2020-12-31;80 - 85;108;50;58;101;46;55;7;4;3
04011323;Barkhof (Ortsteil);2020-12-31;85 - 90;35;14;21;33;13;20;2;1;1
04011323;Barkhof (Ortsteil);2020-12-31;90 und mehr;17;5;12;15;3;12;2;2;0
04011323;Barkhof (Ortsteil);2020-12-31;Insgesamt;3089;1532;1557;2741;1364;1377;348;168;180
04011324;Riensberg (Ortsteil);2020-12-31;unter 3;187;83;104;167;74;93;20;9;11
04011324;Riensberg (Ortsteil);2020-12-31;3 - 6;174;90;84;135;66;69;39;24;15
04011324;Riensberg (Ortsteil);2020-12-31;6 - 10;211;112;99;180;95;85;31;17;14
04011324;Riensberg (Ortsteil);2020-12-31;10 - 15;227;121;106;201;106;95;26;15;11
04011324;Riensberg (Ortsteil);2020-12-31;15 - 18;142;74;68;128;70;58;14;4;10
04011324;Riensberg (Ortsteil);2020-12-31;18 - 20;80;40;40;75;38;37;5;2;3
04011324;Riensberg (Ortsteil);2020-12-31;20 - 25;337;164;173;300;144;156;37;20;17
04011324;Riensberg (Ortsteil);2020-12-31;25 - 30;460;210;250;392;181;211;68;29;39
04011324;Riensberg (Ortsteil);2020-12-31;30 - 35;498;237;261;409;199;210;89;38;51
04011324;Riensberg (Ortsteil);2020-12-31;35 - 40;443;216;227;374;187;187;69;29;40
04011324;Riensberg (Ortsteil);2020-12-31;40 - 45;374;172;202;310;150;160;64;22;42
04011324;Riensberg (Ortsteil);2020-12-31;45 - 50;367;173;194;325;154;171;42;19;23
04011324;Riensberg (Ortsteil);2020-12-31;50 - 55;460;218;242;422;198;224;38;20;18
04011324;Riensberg (Ortsteil);2020-12-31;55 - 60;457;204;253;437;189;248;20;15;5
04011324;Riensberg (Ortsteil);2020-12-31;60 - 65;375;162;213;354;156;198;21;6;15
04011324;Riensberg (Ortsteil);2020-12-31;65 - 70;308;129;179;299;124;175;9;5;4
04011324;Riensberg (Ortsteil);2020-12-31;70 - 75;319;152;167;294;141;153;25;11;14
04011324;Riensberg (Ortsteil);2020-12-31;75 - 80;288;117;171;274;111;163;14;6;8
04011324;Riensberg (Ortsteil);2020-12-31;80 - 85;297;102;195;292;100;192;5;2;3
04011324;Riensberg (Ortsteil);2020-12-31;85 - 90;173;50;123;173;50;123;0;0;0
04011324;Riensberg (Ortsteil);2020-12-31;90 und mehr;129;27;102;125;23;102;4;4;0
04011324;Riensberg (Ortsteil);2020-12-31;Insgesamt;6306;2853;3453;5666;2556;3110;640;297;343
04011325;Radio Bremen (Ortsteil);2020-12-31;unter 3;191;103;88;163;86;77;28;17;11
04011325;Radio Bremen (Ortsteil);2020-12-31;3 - 6;195;96;99;162;77;85;33;19;14
04011325;Radio Bremen (Ortsteil);2020-12-31;6 - 10;251;113;138;223;99;124;28;14;14
04011325;Radio Bremen (Ortsteil);2020-12-31;10 - 15;332;161;171;299;143;156;33;18;15
04011325;Radio Bremen (Ortsteil);2020-12-31;15 - 18;182;100;82;163;87;76;19;13;6
04011325;Radio Bremen (Ortsteil);2020-12-31;18 - 20;124;61;63;113;56;57;11;5;6
04011325;Radio Bremen (Ortsteil);2020-12-31;20 - 25;424;220;204;367;185;182;57;35;22
04011325;Radio Bremen (Ortsteil);2020-12-31;25 - 30;545;262;283;452;214;238;93;48;45
04011325;Radio Bremen (Ortsteil);2020-12-31;30 - 35;544;290;254;456;242;214;88;48;40
04011325;Radio Bremen (Ortsteil);2020-12-31;35 - 40;517;245;272;407;186;221;110;59;51
04011325;Radio Bremen (Ortsteil);2020-12-31;40 - 45;445;212;233;365;175;190;80;37;43
04011325;Radio Bremen (Ortsteil);2020-12-31;45 - 50;401;181;220;362;167;195;39;14;25
04011325;Radio Bremen (Ortsteil);2020-12-31;50 - 55;617;305;312;565;283;282;52;22;30
04011325;Radio Bremen (Ortsteil);2020-12-31;55 - 60;524;255;269;482;233;249;42;22;20
04011325;Radio Bremen (Ortsteil);2020-12-31;60 - 65;451;189;262;417;176;241;34;13;21
04011325;Radio Bremen (Ortsteil);2020-12-31;65 - 70;447;193;254;427;187;240;20;6;14
04011325;Radio Bremen (Ortsteil);2020-12-31;70 - 75;427;188;239;413;182;231;14;6;8
04011325;Radio Bremen (Ortsteil);2020-12-31;75 - 80;434;184;250;419;174;245;15;10;5
04011325;Radio Bremen (Ortsteil);2020-12-31;80 - 85;410;172;238;400;170;230;10;2;8
04011325;Radio Bremen (Ortsteil);2020-12-31;85 - 90;175;73;102;171;71;100;4;2;2
04011325;Radio Bremen (Ortsteil);2020-12-31;90 und mehr;93;32;61;88;31;57;5;1;4
04011325;Radio Bremen (Ortsteil);2020-12-31;Insgesamt;7729;3635;4094;6914;3224;3690;815;411;404
04011326;Schwachhausen (Ortsteil);2020-12-31;unter 3;110;69;41;106;66;40;4;3;1
04011326;Schwachhausen (Ortsteil);2020-12-31;3 - 6;91;44;47;83;40;43;8;4;4
04011326;Schwachhausen (Ortsteil);2020-12-31;6 - 10;105;50;55;100;47;53;5;3;2
04011326;Schwachhausen (Ortsteil);2020-12-31;10 - 15;133;66;67;126;63;63;7;3;4
04011326;Schwachhausen (Ortsteil);2020-12-31;15 - 18;80;50;30;77;49;28;3;1;2
04011326;Schwachhausen (Ortsteil);2020-12-31;18 - 20;56;28;28;55;27;28;1;1;0
04011326;Schwachhausen (Ortsteil);2020-12-31;20 - 25;179;88;91;157;75;82;22;13;9
04011326;Schwachhausen (Ortsteil);2020-12-31;25 - 30;276;125;151;236;115;121;40;10;30
04011326;Schwachhausen (Ortsteil);2020-12-31;30 - 35;280;136;144;242;121;121;38;15;23
04011326;Schwachhausen (Ortsteil);2020-12-31;35 - 40;291;140;151;249;120;129;42;20;22
04011326;Schwachhausen (Ortsteil);2020-12-31;40 - 45;221;101;120;189;86;103;32;15;17
